parcode,trial,rt,choice,item_left,item_right
0,269,2240,1,5,6
0,270,1980,-1,5,6
0,271,4520,1,5,6
0,272,1270,1,5,6
0,273,2670,1,5,6
0,274,1590,1,5,6
0,275,500,1,5,6
0,276,1710,1,5,6
0,277,3120,-1,5,6
0,278,2830,1,5,6
0,279,5380,1,5,6
0,280,2240,1,5,6
0,281,4580,1,5,6
0,282,1780,-1,5,6
0,283,3950,-1,5,6
0,284,1260,-1,5,6
0,285,2190,-1,5,6
0,286,1880,1,5,6
0,287,2100,1,5,6
0,288,3690,-1,5,6
0,289,2680,1,5,6
0,290,2210,1,5,6
0,291,5260,-1,5,6
0,292,3250,1,5,6
0,293,5690,-1,5,6
0,294,810,1,5,6
0,295,1820,-1,5,6
0,296,4550,-1,5,6
0,297,1960,1,5,6
0,298,2120,1,5,6
0,299,1280,-1,5,6
0,300,1500,1,3,3
0,301,1700,-1,3,3
0,302,1790,1,3,3
0,303,3860,-1,3,3
0,304,2990,1,3,3
0,305,2090,1,3,3
0,306,2610,1,3,3
0,307,1730,-1,3,3
0,308,3040,1,3,3
0,309,5540,1,3,3
0,310,1350,-1,3,3
0,311,670,1,3,3
0,312,7860,1,3,3
0,313,680,1,3,3
0,314,4640,1,3,3
0,315,1660,1,3,3
0,316,4190,-1,3,3
0,317,2840,1,3,3
0,318,730,1,3,3
0,319,8260,1,3,3
0,320,1410,1,3,3
0,321,1330,1,3,3
0,322,3690,1,3,3
0,323,1110,1,3,3
0,324,1050,-1,3,3
0,325,1250,1,3,3
0,326,2920,1,3,3
0,327,3610,1,3,3
0,328,1110,-1,3,3
0,329,1730,-1,3,3
0,330,1920,1,3,3
0,331,1300,-1,3,3
0,332,3170,1,3,3
0,333,4370,1,3,3
0,334,2470,1,3,3
0,335,1480,1,3,3
0,336,520,1,3,3
0,337,2170,-1,3,3
0,338,920,-1,3,3
0,339,570,1,3,3
0,340,7570,-1,3,3
0,341,410,1,3,3
0,342,810,-1,3,3
0,343,2480,1,3,3
0,344,1270,-1,3,3
0,345,780,-1,3,3
0,346,2210,1,3,3
0,347,6340,-1,3,3
0,348,3000,1,3,3
0,349,750,-1,3,3
0,350,3590,-1,6,5
0,351,2920,1,6,5
0,352,1580,1,6,5
0,353,2730,-1,6,5
0,354,2350,-1,6,5
0,355,1410,-1,6,5
0,356,370,1,6,5
0,357,4240,1,6,5
0,358,720,1,6,5
0,359,930,-1,6,5
0,360,1180,-1,6,5
0,361,7540,-1,6,5
0,362,1440,-1,6,5
0,363,6530,1,6,5
0,364,4610,-1,6,5
0,365,1210,1,6,5
0,366,3830,-1,6,5
0,367,650,1,6,5
0,368,1090,1,6,5
0,369,5950,-1,6,5
0,370,2230,1,6,5
0,371,4280,-1,6,5
0,372,7730,1,6,5
0,373,860,1,6,5
0,374,870,-1,6,5
0,375,1140,1,6,5
0,376,2870,1,6,5
0,377,1780,-1,6,5
0,378,5430,1,6,5
0,379,3770,1,6,5
0,380,1870,1,6,5
0,381,3830,-1,6,5
0,382,4980,1,6,5
0,383,1580,1,6,5
0,384,3250,1,6,5
0,385,4170,1,6,5
0,386,530,1,6,5
0,387,5060,-1,6,5
0,388,2220,1,6,5
0,389,5000,1,6,5
0,390,1290,1,6,5
0,391,1190,-1,6,5
0,392,6330,-1,6,5
0,393,540,-1,6,5
0,394,3820,1,6,5
0,395,3430,-1,6,5
0,396,1410,-1,6,5
0,397,4770,-1,6,5
0,398,1460,1,6,5
0,399,1000,-1,6,5
0,400,2540,-1,0,0
0,401,6590,1,0,0
0,402,550,1,0,0
0,403,2620,-1,0,0
0,404,4780,1,0,0
0,405,1550,1,0,0
0,406,5760,-1,0,0
0,407,2490,-1,0,0
0,408,1740,1,0,0
0,409,6620,1,0,0
0,410,2880,1,0,0
0,411,4830,-1,0,0
0,412,7070,1,0,0
0,413,4180,-1,0,0
0,414,5410,1,0,0
0,415,4550,-1,0,0
0,416,2530,-1,0,0
0,417,1170,1,0,0
0,418,2140,1,0,0
0,419,2500,-1,0,0
0,420,1390,1,0,0
0,421,2340,-1,0,0
0,422,8850,-1,0,0
0,423,1870,1,0,0
0,424,2640,1,0,0
0,425,2120,1,0,0
0,426,2150,-1,0,0
0,427,1350,1,0,0
0,428,1890,-1,0,0
0,429,2320,1,0,0
0,430,1020,-1,0,0
0,431,1850,-1,0,0
0,432,1890,1,0,0
0,433,1140,1,0,0
0,434,4180,1,0,0
0,435,1380,1,0,0
0,436,1080,1,0,0
0,437,3420,1,0,0
0,438,1920,-1,0,0
0,439,1520,1,0,0
0,440,1540,-1,0,0
0,441,7530,1,0,0
0,442,1130,1,0,0
0,443,1310,1,0,0
0,444,2580,-1,0,0
0,445,1690,-1,0,0
0,446,890,-1,0,0
0,447,670,-1,0,0
0,448,2440,-1,0,0
0,449,3860,1,0,0
0,450,4380,1,6,5
0,451,3350,1,6,5
0,452,1180,1,6,5
0,453,3010,-1,6,5
0,454,910,-1,6,5
0,455,2140,-1,6,5
0,456,2100,-1,6,5
0,457,2610,1,6,5
0,458,1550,-1,6,5
0,459,2050,-1,6,5
0,460,4530,1,6,5
0,461,2030,1,6,5
0,462,690,1,6,5
0,463,1120,1,6,5
0,464,3040,1,6,5
0,465,5830,1,6,5
0,466,1810,-1,6,5
0,467,1610,1,6,5
0,468,3740,1,6,5
0,469,3740,-1,6,5
0,470,860,1,6,5
0,471,2380,1,6,5
0,472,1500,1,6,5
0,473,840,1,6,5
0,474,490,1,6,5
0,475,1600,-1,6,5
0,476,9880,-1,6,5
0,477,5870,-1,6,5
0,478,3320,-1,6,5
0,479,3130,-1,6,5
0,480,2040,-1,6,5
0,481,5500,-1,6,5
0,482,1970,1,6,5
0,483,1170,1,6,5
0,484,1980,1,6,5
0,485,1120,-1,6,5
0,486,2860,-1,6,5
0,487,2210,1,6,5
0,488,990,1,6,5
0,489,1500,1,6,5
0,490,3490,1,6,5
0,491,4900,1,6,5
0,492,1740,-1,6,5
0,493,1110,1,6,5
0,494,900,-1,6,5
0,495,770,-1,6,5
0,496,730,-1,6,5
0,497,5010,1,6,5
0,498,3120,1,6,5
0,499,1220,1,6,5
0,500,1430,1,0,0
0,501,9210,1,0,0
0,502,850,-1,0,0
0,503,1390,-1,0,0
0,504,1390,1,0,0
0,505,2560,1,0,0
0,506,5280,1,0,0
0,507,3850,-1,0,0
0,508,5390,-1,0,0
0,509,4120,1,0,0
0,510,1710,-1,0,0
0,511,3770,1,0,0
0,512,3010,-1,0,0
0,513,2550,-1,0,0
0,514,2830,1,0,0
0,515,8270,-1,0,0
0,516,4560,1,0,0
0,517,16060,1,0,0
0,518,1370,1,0,0
0,519,2610,-1,0,0
0,520,4270,1,0,0
0,521,2900,1,0,0
0,522,3800,1,0,0
0,523,1830,-1,0,0
0,524,1030,1,0,0
0,525,880,-1,0,0
0,526,3400,1,0,0
0,527,3760,-1,0,0
0,528,930,1,0,0
0,529,4410,1,0,0
0,530,4770,1,0,0
0,531,1530,1,0,0
0,532,9000,1,0,0
0,533,1290,-1,0,0
0,534,6130,1,0,0
0,535,5020,-1,0,0
0,536,2530,1,0,0
0,537,5800,-1,0,0
0,538,2440,1,0,0
0,539,1720,-1,0,0
0,540,2410,1,0,0
0,541,5180,-1,0,0
0,542,1150,1,0,0
0,543,1480,1,0,0
0,544,1210,-1,0,0
0,545,1000,-1,0,0
0,546,1250,-1,0,0
0,547,7430,1,0,0
0,548,1840,1,0,0
0,549,1590,1,0,0
0,550,1860,-1,3,4
0,551,4380,1,3,4
0,552,9050,-1,3,4
0,553,620,1,3,4
0,554,2700,1,3,4
0,555,1400,1,3,4
0,556,2350,1,3,4
0,557,1260,1,3,4
0,558,4030,-1,3,4
0,559,1380,1,3,4
0,560,2540,1,3,4
0,561,5870,1,3,4
0,562,400,1,3,4
0,563,1760,1,3,4
0,564,1230,-1,3,4
0,565,5700,-1,3,4
0,566,1590,1,3,4
0,567,1030,1,3,4
0,568,1920,-1,3,4
0,569,6220,1,3,4
0,570,3160,1,3,4
0,571,2430,1,3,4
0,572,650,1,3,4
0,573,2100,1,3,4
0,574,1220,-1,3,4
0,575,600,1,3,4
0,576,830,-1,3,4
0,577,1530,1,3,4
0,578,2350,1,3,4
0,579,680,-1,3,4
0,580,1610,1,3,4
0,581,2370,-1,3,4
0,582,4900,-1,3,4
0,583,6580,-1,3,4
0,584,6940,-1,3,4
0,585,2850,-1,3,4
0,586,1820,-1,3,4
0,587,260,1,3,4
0,588,2120,-1,3,4
0,589,1330,1,3,4
0,590,3840,-1,3,4
0,591,450,1,3,4
0,592,6670,1,3,4
0,593,2690,-1,3,4
0,594,2750,1,3,4
0,595,1250,1,3,4
0,596,5370,-1,3,4
0,597,2040,-1,3,4
0,598,4780,-1,3,4
0,599,920,-1,3,4
0,600,1590,1,0,2
0,601,940,1,0,2
0,602,1610,1,0,2
0,603,1060,1,0,2
0,604,3700,-1,0,2
0,605,2450,1,0,2
0,606,1540,1,0,2
0,607,4930,1,0,2
0,608,7610,1,0,2
0,609,1870,1,0,2
0,610,3810,-1,0,2
0,611,1940,1,0,2
0,612,3440,1,0,2
0,613,3910,-1,0,2
0,614,1140,-1,0,2
0,615,6540,1,0,2
0,616,1210,-1,0,2
0,617,3710,1,0,2
0,618,1590,1,0,2
0,619,1280,1,0,2
0,620,6750,-1,0,2
0,621,690,1,0,2
0,622,3010,-1,0,2
0,623,1540,1,0,2
0,624,3370,-1,0,2
0,625,1190,1,0,2
0,626,1500,1,0,2
0,627,1030,-1,0,2
0,628,1270,-1,0,2
0,629,3550,1,0,2
0,630,1990,1,0,2
0,631,1610,-1,0,2
0,632,760,1,0,2
0,633,750,-1,0,2
0,634,1280,1,0,2
0,635,2320,-1,0,2
0,636,8530,1,0,2
0,637,1240,1,0,2
0,638,5740,1,0,2
0,639,2490,-1,0,2
0,640,490,-1,0,2
0,641,5420,-1,0,2
0,642,1490,-1,0,2
0,643,4390,1,0,2
0,644,4420,-1,0,2
0,645,1350,1,0,2
0,646,2400,1,0,2
0,647,4380,1,0,2
0,648,1050,1,0,2
0,649,1650,-1,0,2
0,650,3540,1,0,0
0,651,2030,1,0,0
0,652,2660,-1,0,0
0,653,3850,-1,0,0
0,654,870,-1,0,0
0,655,3330,1,0,0
0,656,240,-1,0,0
0,657,3250,-1,0,0
0,658,4540,1,0,0
0,659,4930,-1,0,0
0,660,500,-1,0,0
0,661,1400,-1,0,0
0,662,3540,1,0,0
0,663,1610,-1,0,0
0,664,11950,1,0,0
0,665,3510,1,0,0
0,666,560,1,0,0
0,667,8510,-1,0,0
0,668,1660,1,0,0
0,669,1950,-1,0,0
0,670,540,-1,0,0
0,671,580,1,0,0
0,672,2970,-1,0,0
0,673,7370,-1,0,0
0,674,4860,-1,0,0
0,675,3980,-1,0,0
0,676,1810,-1,0,0
0,677,4620,1,0,0
0,678,1090,1,0,0
0,679,1490,1,0,0
0,680,1750,-1,0,0
0,681,1430,1,0,0
0,682,7170,-1,0,0
0,683,290,1,0,0
0,684,4150,1,0,0
0,685,5050,1,0,0
0,686,3270,-1,0,0
0,687,4780,1,0,0
0,688,2780,1,0,0
0,689,1060,-1,0,0
0,690,670,-1,0,0
0,691,680,-1,0,0
0,692,3840,-1,0,0
0,693,950,1,0,0
0,694,1280,1,0,0
0,695,5650,1,0,0
0,696,1070,-1,0,0
0,697,7950,-1,0,0
0,698,4700,-1,0,0
0,699,990,-1,0,0
0,700,880,-1,6,7
0,701,1350,-1,6,7
0,702,1040,1,6,7
0,703,1650,-1,6,7
0,704,1600,1,6,7
0,705,310,-1,6,7
0,706,9710,-1,6,7
0,707,2250,1,6,7
0,708,1830,1,6,7
0,709,1040,-1,6,7
0,710,2570,1,6,7
0,711,4100,-1,6,7
0,712,1650,-1,6,7
0,713,3720,-1,6,7
0,714,4710,1,6,7
0,715,4050,1,6,7
0,716,550,1,6,7
0,717,2430,1,6,7
0,718,630,1,6,7
0,719,3300,-1,6,7
0,720,1620,1,6,7
0,721,3670,-1,6,7
0,722,2960,-1,6,7
0,723,1180,-1,6,7
0,724,950,-1,6,7
0,725,5280,1,6,7
0,726,2030,1,6,7
0,727,2900,1,6,7
0,728,4510,-1,6,7
0,729,3290,1,6,7
0,730,1700,1,6,7
0,731,1300,-1,6,7
0,732,11770,1,6,7
0,733,1480,1,6,7
0,734,2170,1,6,7
0,735,10250,1,6,7
0,736,3000,1,6,7
0,737,1260,1,6,7
0,738,2740,1,6,7
0,739,1510,-1,6,7
0,740,990,1,6,7
0,741,1460,1,6,7
0,742,2160,1,6,7
0,743,1660,-1,6,7
0,744,2370,-1,6,7
0,745,6430,1,6,7
0,746,4900,-1,6,7
0,747,1590,1,6,7
0,748,2560,-1,6,7
0,749,8670,1,6,7
0,750,1960,-1,5,3
0,751,4560,1,5,3
0,752,190,1,5,3
0,753,1550,-1,5,3
0,754,3040,-1,5,3
0,755,11790,1,5,3
0,756,13530,1,5,3
0,757,890,-1,5,3
0,758,1190,-1,5,3
0,759,760,-1,5,3
0,760,6680,1,5,3
0,761,1230,1,5,3
0,762,4790,-1,5,3
0,763,4630,-1,5,3
0,764,660,1,5,3
0,765,4580,1,5,3
0,766,1960,-1,5,3
0,767,3760,-1,5,3
0,768,560,1,5,3
0,769,4430,1,5,3
0,770,1230,1,5,3
0,771,950,1,5,3
0,772,1510,1,5,3
0,773,1610,-1,5,3
0,774,3150,1,5,3
0,775,6920,1,5,3
0,776,4490,1,5,3
0,777,680,-1,5,3
0,778,560,1,5,3
0,779,1900,-1,5,3
0,780,3530,-1,5,3
0,781,4030,1,5,3
0,782,1490,-1,5,3
0,783,5080,-1,5,3
0,784,920,-1,5,3
0,785,700,-1,5,3
0,786,2190,-1,5,3
0,787,1310,1,5,3
0,788,7440,1,5,3
0,789,1960,-1,5,3
0,790,1980,1,5,3
0,791,1500,-1,5,3
0,792,710,1,5,3
0,793,1710,-1,5,3
0,794,4700,1,5,3
0,795,2100,1,5,3
0,796,8020,-1,5,3
0,797,1690,1,5,3
0,798,1490,1,5,3
0,799,14240,1,5,3
0,800,3090,-1,2,3
0,801,1690,-1,2,3
0,802,1390,1,2,3
0,803,1200,1,2,3
0,804,4930,-1,2,3
0,805,2610,-1,2,3
0,806,5400,1,2,3
0,807,550,1,2,3
0,808,1090,1,2,3
0,809,3860,-1,2,3
0,810,3950,1,2,3
0,811,2640,-1,2,3
0,812,3130,1,2,3
0,813,1890,1,2,3
0,814,1190,1,2,3
0,815,4960,-1,2,3
0,816,1420,1,2,3
0,817,2600,1,2,3
0,818,4260,-1,2,3
0,819,900,1,2,3
0,820,1060,-1,2,3
0,821,3810,1,2,3
0,822,1020,1,2,3
0,823,4190,1,2,3
0,824,1740,-1,2,3
0,825,2040,-1,2,3
0,826,2070,1,2,3
0,827,2870,-1,2,3
0,828,1520,1,2,3
0,829,2200,1,2,3
0,830,1640,-1,2,3
0,831,6200,-1,2,3
0,832,3850,1,2,3
0,833,1110,-1,2,3
0,834,1720,1,2,3
0,835,4660,-1,2,3
0,836,570,-1,2,3
0,837,2370,-1,2,3
0,838,4730,1,2,3
0,839,2590,-1,2,3
0,840,1000,-1,2,3
0,841,610,-1,2,3
0,842,940,-1,2,3
0,843,960,-1,2,3
0,844,2720,1,2,3
0,845,7760,1,2,3
0,846,4770,1,2,3
0,847,660,-1,2,3
0,848,2010,-1,2,3
0,849,510,1,2,3
0,850,860,-1,4,3
0,851,8200,-1,4,3
0,852,880,1,4,3
0,853,2860,1,4,3
0,854,3370,1,4,3
0,855,1780,1,4,3
0,856,1940,1,4,3
0,857,900,1,4,3
0,858,1480,-1,4,3
0,859,1150,1,4,3
0,860,1290,-1,4,3
0,861,1390,1,4,3
0,862,5000,-1,4,3
0,863,1080,1,4,3
0,864,3720,1,4,3
0,865,5780,-1,4,3
0,866,1960,1,4,3
0,867,560,-1,4,3
0,868,750,-1,4,3
0,869,780,-1,4,3
0,870,4080,1,4,3
0,871,2020,-1,4,3
0,872,9770,1,4,3
0,873,2140,1,4,3
0,874,2480,1,4,3
0,875,1170,-1,4,3
0,876,950,-1,4,3
0,877,4620,1,4,3
0,878,1860,1,4,3
0,879,2350,1,4,3
0,880,990,1,4,3
0,881,870,-1,4,3
0,882,660,1,4,3
0,883,330,1,4,3
0,884,820,1,4,3
0,885,2840,-1,4,3
0,886,1130,-1,4,3
0,887,700,-1,4,3
0,888,2670,1,4,3
0,889,810,-1,4,3
0,890,790,1,4,3
0,891,1810,1,4,3
0,892,4560,-1,4,3
0,893,4790,1,4,3
0,894,780,-1,4,3
0,895,1080,1,4,3
0,896,1040,-1,4,3
0,897,1370,1,4,3
0,898,2140,-1,4,3
0,899,3610,-1,4,3
0,900,740,-1,5,6
0,901,580,-1,5,6
0,902,6480,-1,5,6
0,903,2610,-1,5,6
0,904,3320,-1,5,6
0,905,830,1,5,6
0,906,2080,-1,5,6
0,907,2030,1,5,6
0,908,2110,-1,5,6
0,909,2240,1,5,6
0,910,3200,1,5,6
0,911,1760,1,5,6
0,912,4900,-1,5,6
0,913,3500,-1,5,6
0,914,1230,-1,5,6
0,915,2750,-1,5,6
0,916,1530,1,5,6
0,917,12920,-1,5,6
0,918,5480,-1,5,6
0,919,1710,-1,5,6
0,920,1660,1,5,6
0,921,2010,-1,5,6
0,922,5140,1,5,6
0,923,1820,-1,5,6
0,924,3990,1,5,6
0,925,370,-1,5,6
0,926,1990,1,5,6
0,927,7240,-1,5,6
0,928,410,-1,5,6
0,929,2550,1,5,6
0,930,5660,1,5,6
0,931,970,1,5,6
0,932,3120,1,5,6
0,933,2990,1,5,6
0,934,4030,-1,5,6
0,935,510,1,5,6
0,936,4980,1,5,6
0,937,1730,-1,5,6
0,938,2550,-1,5,6
0,939,2800,1,5,6
0,940,2800,1,5,6
0,941,3860,1,5,6
0,942,2220,1,5,6
0,943,1770,1,5,6
0,944,1690,-1,5,6
0,945,1260,-1,5,6
0,946,11290,1,5,6
0,947,5080,1,5,6
0,948,1110,-1,5,6
0,949,7110,1,5,6
0,950,2830,1,2,0
0,951,3630,-1,2,0
0,952,2720,-1,2,0
0,953,3500,1,2,0
0,954,6110,-1,2,0
0,955,880,1,2,0
0,956,5640,1,2,0
0,957,2020,1,2,0
0,958,2980,-1,2,0
0,959,830,-1,2,0
0,960,5440,1,2,0
0,961,5230,-1,2,0
0,962,2920,-1,2,0
0,963,3180,-1,2,0
0,964,4030,1,2,0
0,965,2820,-1,2,0
0,966,5330,1,2,0
0,967,910,-1,2,0
0,968,2380,1,2,0
0,969,2640,1,2,0
0,970,2470,1,2,0
0,971,4120,1,2,0
0,972,3710,-1,2,0
0,973,2170,-1,2,0
0,974,1270,-1,2,0
0,975,2620,1,2,0
0,976,2410,-1,2,0
0,977,3670,-1,2,0
0,978,3510,1,2,0
0,979,6280,-1,2,0
0,980,1620,-1,2,0
0,981,2210,1,2,0
0,982,1300,-1,2,0
0,983,2590,1,2,0
0,984,450,1,2,0
0,985,2040,1,2,0
0,986,3130,1,2,0
0,987,1910,-1,2,0
0,988,5800,-1,2,0
0,989,6010,1,2,0
0,990,1130,-1,2,0
0,991,1080,1,2,0
0,992,2010,1,2,0
0,993,9220,1,2,0
0,994,3510,-1,2,0
0,995,1850,-1,2,0
0,996,4940,1,2,0
0,997,710,-1,2,0
0,998,7540,-1,2,0
0,999,530,1,2,0
0,1000,1760,1,0,0
0,1001,3240,1,0,0
0,1002,1340,1,0,0
0,1003,1330,-1,0,0
0,1004,1340,-1,0,0
0,1005,5570,-1,0,0
0,1006,3240,1,0,0
0,1007,2600,1,0,0
0,1008,710,1,0,0
0,1009,1530,-1,0,0
0,1010,440,1,0,0
0,1011,950,1,0,0
0,1012,930,1,0,0
0,1013,420,1,0,0
0,1014,1460,-1,0,0
0,1015,1880,-1,0,0
0,1016,920,1,0,0
0,1017,5530,-1,0,0
0,1018,1150,1,0,0
0,1019,3200,-1,0,0
0,1020,10150,-1,0,0
0,1021,1060,-1,0,0
0,1022,4160,-1,0,0
0,1023,3530,1,0,0
0,1024,1700,1,0,0
0,1025,1300,1,0,0
0,1026,2700,-1,0,0
0,1027,4720,-1,0,0
0,1028,610,-1,0,0
0,1029,2290,-1,0,0
0,1030,3920,1,0,0
0,1031,1130,1,0,0
0,1032,990,-1,0,0
0,1033,780,-1,0,0
0,1034,2430,1,0,0
0,1035,610,-1,0,0
0,1036,1180,1,0,0
0,1037,2560,-1,0,0
0,1038,2100,-1,0,0
0,1039,1740,1,0,0
0,1040,2510,-1,0,0
0,1041,1290,-1,0,0
0,1042,6510,-1,0,0
0,1043,1950,-1,0,0
