,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
10,11,1.0,11,14,46,50,0,2007.957,74,1249.337,LESS,-387,949,562,0,0,163,80,83,1,4.0,0.3749633842697951,4.0,-0.8730378697119728,0.38883333852157215,-0.6104178772481151,0.05983508244547061,0.0,0.1170500554541026,-1.430827029037762,0.17182407596969854,0.17182407596969854,-1.170500554541026,-1.3265672951464962,0,0,1
11,12,1.0,12,22,80,83,1,3124.5209999999997,64,1956.342,LESS,-725,1616,891,0,0,106,50,56,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,-0.1256098877473213,0.3005913645777361,-1.077031484018471,-1.170500554541026,-0.9364004436328208,-1.430827029037762,-0.4625455327442075,0.4625455327442075,0.1170500554541026,0.0,1,0,0
12,13,1.0,13,6,50,56,0,1978.076,74,3940.974,LESS,-330,888,558,0,0,97,50,47,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.38883333852157215,-0.6347979102377139,-1.2565367313548828,-1.170500554541026,-1.2875506099951286,-1.430827029037762,0.27880356619659985,0.27880356619659985,-0.9364004436328208,-1.170500554541026,1,0,0
13,14,1.0,14,13,50,47,1,2508.548,34,2032.9779999999998,LESS,-481,1278,797,0,0,234,110,124,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-1.6689395665540017,-0.20198358474464523,1.4759320336549415,1.170500554541026,1.7167341466601715,-1.430827029037762,-0.00459824124659486,0.00459824124659486,-1.2875506099951286,-1.170500554541026,1,1,0
14,15,1.0,15,46,110,124,1,3907.2459999999996,4,1461.971,LESS,127,1460,1587,0,0,171,91,80,0,14.0,1.3123718449442827,14.0,0.8730378697119728,-3.212269245360682,0.9392199687671415,0.21939530230005888,0.4291835366650429,0.0,-1.430827029037762,1.1365163211736857,1.1365163211736857,1.7167341466601715,1.170500554541026,0,1,0
15,16,1.0,16,27,91,80,1,3482.062,64,2540.283,LESS,-575,1782,1207,0,0,144,64,80,1,-11.0,-1.0311493067419364,11.0,0.34921514788478913,-0.1256098877473213,0.5923105632368872,-0.3191204397091766,-0.6242669624218805,0.0,-1.430827029037762,-0.18102055846288825,0.18102055846288825,0.0,0.4291835366650429,0,0,0
16,17,1.0,17,40,64,80,0,1823.3770000000002,74,2167.7470000000003,LESS,-357,863,506,0,0,163,83,80,0,16.0,1.4998535370791803,16.0,1.2222530175967619,0.38883333852157215,-0.7610174719477614,0.05983508244547061,0.1170500554541026,0.0,-1.430827029037762,0.2281290708259624,0.2281290708259624,0.0,-0.6242669624218805,0,0,0
17,18,1.0,18,22,83,80,0,5111.944,64,1821.922,LESS,-1861,3023,1162,0,0,211,101,110,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-0.1256098877473213,1.9221381101447246,1.0171964015730004,0.8193503881787182,1.170500554541026,-1.430827029037762,-2.5946280046347323,2.5946280046347323,0.0,0.1170500554541026,1,0,1
18,19,1.0,19,54,101,110,0,4920.474,54,3188.875,LESS,-1658,2932,1274,0,0,106,56,50,0,9.0,0.843667614607039,9.0,0.0,-0.6400531140162148,1.7659169356017552,-1.077031484018471,-0.9364004436328208,-1.170500554541026,-1.430827029037762,-2.2136308727740133,2.2136308727740133,1.170500554541026,0.8193503881787182,1,0,1
19,20,1.0,20,6,56,50,0,1869.935,54,1348.0910000000001,LESS,-277,817,540,0,0,92,50,42,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,-0.6400531140162148,-0.723030604843925,-1.3562618687640005,-1.170500554541026,-1.4826340357519663,-1.430827029037762,0.37827572377599933,0.37827572377599933,-1.170500554541026,-0.9364004436328208,1,0,1
20,21,1.0,21,18,50,42,0,1705.8110000000001,84,1299.3139999999999,LESS,-329,817,488,0,0,227,110,117,1,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.9032765647904656,-0.8569400635094614,1.3363168412821769,1.170500554541026,1.4436173506005987,-1.430827029037762,0.28068039935847533,0.28068039935847533,-1.4826340357519663,-1.170500554541026,1,1,0
21,22,1.0,22,43,110,117,0,3083.54,54,2248.677,LESS,-1229,1847,618,0,0,157,77,80,1,7.0,0.6561859224721414,7.0,-0.34921514788478913,-0.6400531140162148,0.2671547951206648,-0.05983508244547061,-0.1170500554541026,0.0,-1.430827029037762,-1.4084694463294403,1.4084694463294403,1.4436173506005987,1.170500554541026,1,1,0
22,23,1.0,23,32,77,80,0,2474.714,24,1261.502,LESS,-545,1241,696,0,0,171,80,91,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,-2.1833827928228953,-0.22958888698252475,0.21939530230005888,0.0,0.4291835366650429,-1.430827029037762,-0.12471556360662442,0.12471556360662442,0.0,-0.1170500554541026,0,1,1
23,24,1.0,24,27,80,91,0,2272.349,74,1373.872,LESS,-324,1132,808,0,0,94,44,50,1,11.0,1.0311493067419364,11.0,0.34921514788478913,0.38883333852157215,-0.3946993376347831,-1.3163718138003533,-1.4046006654492311,-1.170500554541026,-1.430827029037762,0.2900645651678526,0.2900645651678526,0.4291835366650429,0.0,0,0,1
24,25,1.0,25,16,44,50,0,3790.48,64,2175.9139999999998,LESS,-227,1563,1336,0,0,107,50,57,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,-0.1256098877473213,0.8439501005544485,-1.0570864565366473,-1.170500554541026,-0.8973837584814532,-1.430827029037762,0.4721173818697724,0.4721173818697724,-1.170500554541026,-1.4046006654492311,1,0,1
25,26,1.0,26,7,50,57,0,2046.0620000000001,64,1804.283,LESS,-398,954,556,0,0,96,50,46,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,-0.1256098877473213,-0.5793278482307244,-1.2764817588367063,-1.170500554541026,-1.3265672951464962,-1.430827029037762,0.15117891118906845,0.15117891118906845,-0.8973837584814532,-1.170500554541026,1,1,0
26,27,1.0,27,14,50,46,1,3822.2509999999997,64,1246.1789999999999,LESS,171,1538,1709,0,0,218,110,108,0,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,-0.1256098877473213,0.8698721924560765,1.156811593945765,1.170500554541026,1.092467184238291,-1.430827029037762,1.2190969802962062,1.2190969802962062,-1.3265672951464962,-1.170500554541026,1,1,0
27,28,1.0,28,51,110,108,0,3347.54,64,1979.1660000000002,LESS,-850,1790,940,0,0,243,133,110,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-0.1256098877473213,0.4825535002929834,1.6554372809913533,2.0678843130224793,1.170500554541026,-1.430827029037762,-0.6971496779786402,0.6971496779786402,1.092467184238291,1.170500554541026,1,1,1
28,29,1.0,29,50,133,110,1,2252.245,54,2859.177,LESS,-131,978,847,0,0,241,131,110,0,-23.0,-2.1560394595513217,23.0,2.4445060351935237,-0.6400531140162148,-0.41110227539532984,1.6155472260277064,1.9898509427197442,1.170500554541026,-1.430827029037762,0.6522933654098167,0.6522933654098167,1.170500554541026,2.0678843130224793,1,0,1
29,30,1.0,30,49,131,110,1,2083.424,74,1310.553,LESS,-114,964,850,0,0,236,126,110,0,-21.0,-1.9685577674164243,21.0,2.095290887308735,0.38883333852157215,-0.5488440360237237,1.5158220886185887,1.7947675169629065,1.170500554541026,-1.430827029037762,0.6841995291616996,0.6841995291616996,1.170500554541026,1.9898509427197442,1,0,1
30,31,1.0,31,47,126,110,1,4155.502,44,1021.7330000000001,LESS,-1047,2120,1073,0,0,243,110,133,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-1.1544963402851083,1.141773078431002,1.6554372809913533,1.170500554541026,2.0678843130224793,-1.430827029037762,-1.0668858108681063,1.0668858108681063,1.170500554541026,1.7947675169629065,1,0,1
31,32,1.0,32,50,110,133,0,2550.939,84,2476.876,LESS,-641,1317,676,0,0,236,110,126,1,23.0,2.1560394595513217,23.0,2.4445060351935237,0.9032765647904656,-0.1673965903849491,1.5158220886185887,1.170500554541026,1.7947675169629065,-1.430827029037762,-0.3048915471466687,0.3048915471466687,2.0678843130224793,1.170500554541026,1,0,1
32,33,1.0,33,47,110,126,0,5814.5509999999995,64,1875.655,LESS,-2814,3952,1138,0,0,98,48,50,1,16.0,1.4998535370791803,16.0,1.2222530175967619,-0.1256098877473213,2.495398102739449,-1.2365917038730592,-1.248533924843761,-1.170500554541026,-1.430827029037762,-4.383250007902046,4.383250007902046,1.7947675169629065,1.170500554541026,1,0,1
33,34,1.0,34,12,48,50,0,1428.2879999999998,94,3195.264,LESS,279,430,709,0,0,157,80,77,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,1.417719791059359,-1.0833722409925577,-0.05983508244547061,0.0,-0.1170500554541026,-1.430827029037762,1.421794961778756,1.421794961778756,-1.170500554541026,-1.248533924843761,0,1,1
34,35,1.0,35,32,80,77,0,1743.991,84,714.693,LESS,-381,829,448,0,0,227,117,110,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,0.9032765647904656,-0.8257888416781011,1.3363168412821769,1.4436173506005987,1.170500554541026,-1.430827029037762,0.1830850749409513,0.1830850749409513,-0.1170500554541026,0.0,1,0,0
35,36,1.0,36,43,117,110,1,2329.644,34,2402.5229999999997,LESS,-271,1094,823,0,0,144,80,64,0,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-1.6689395665540017,-0.34795210728308645,-0.3191204397091766,0.0,-0.6242669624218805,-1.430827029037762,0.3895367227472521,0.3895367227472521,1.170500554541026,1.4436173506005987,1,0,1
36,37,1.0,37,40,80,64,1,3381.75,74,1358.6689999999999,LESS,-806,1750,944,0,0,158,80,78,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.38883333852157215,0.5104655825048964,-0.03989005496364707,0.0,-0.07803337030273506,-1.430827029037762,-0.6145690188561199,0.6145690188561199,-0.6242669624218805,0.0,0,0,0
37,38,1.0,38,31,80,78,0,2209.993,34,1186.315,LESS,-659,1159,500,0,0,234,124,110,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-1.6689395665540017,-0.4455758590731359,1.4759320336549415,1.7167341466601715,1.170500554541026,-1.430827029037762,-0.3386745440604271,0.3386745440604271,-0.07803337030273506,0.0,1,0,1
38,39,1.0,39,46,124,110,1,3602.313,64,1465.37,LESS,171,1444,1615,0,0,202,92,110,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,-0.1256098877473213,0.6904238575386923,0.8376911542365885,0.4682002218164104,1.170500554541026,-1.430827029037762,1.2190969802962062,1.2190969802962062,1.170500554541026,1.7167341466601715,0,1,0
39,40,1.0,40,58,92,110,0,2506.099,84,3023.2659999999996,LESS,-629,1285,656,0,0,241,110,131,0,18.0,1.687335229214078,18.0,1.571468165481551,0.9032765647904656,-0.20398173409679268,1.6155472260277064,1.170500554541026,1.9898509427197442,-1.430827029037762,-0.2823695492041632,0.2823695492041632,1.170500554541026,0.4682002218164104,0,1,1
40,41,1.0,41,49,110,131,1,1734.2839999999999,74,2314.899,MORE,-370,726,356,0,0,97,47,50,0,21.0,1.9685577674164243,21.0,2.095290887308735,0.38883333852157215,-0.8337088236141149,-1.2565367313548828,-1.2875506099951286,-1.170500554541026,-1.430827029037762,0.20373023972158139,0.20373023972158139,1.9898509427197442,1.170500554541026,0,1,0
41,42,1.0,42,13,47,50,0,6555.37,64,2919.4190000000003,MORE,-2133,3361,1228,4,1,94,50,44,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,-0.1256098877473213,3.0998354260994936,-1.3163718138003533,-1.170500554541026,-1.4046006654492311,1.4917132855925606,-3.105126624664858,3.105126624664858,-1.170500554541026,-1.2875506099951286,1,1,0
42,43,1.0,43,16,50,44,0,3174.566,64,1513.1989999999998,MORE,-239,1365,1126,3,2,107,57,50,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,-0.1256098877473213,0.3414232895790566,-1.0570864565366473,-0.8973837584814532,-1.170500554541026,0.7610782069349799,0.4495953839272669,0.4495953839272669,-1.4046006654492311,-1.170500554541026,0,1,1
43,44,1.0,44,7,57,50,1,2877.579,74,1177.6760000000002,MORE,-625,1472,847,2,2,92,42,50,0,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,0.38883333852157215,0.09911035301461986,-1.3562618687640005,-1.4826340357519663,-1.170500554541026,0.030443128277399246,-0.2748622165566614,0.2748622165566614,-1.170500554541026,-0.8973837584814532,0,0,1
44,45,1.0,45,18,42,50,1,1806.31,54,1375.2279999999998,MORE,-109,772,663,2,1,218,108,110,0,8.0,0.7499267685395902,8.0,-0.17460757394239457,-0.6400531140162148,-0.77494250869464,1.156811593945765,1.092467184238291,1.170500554541026,0.030443128277399246,0.6935836949710769,0.6935836949710769,-1.170500554541026,-1.4826340357519663,0,0,0
45,46,1.0,46,51,108,110,0,3636.816,64,1251.974,MORE,-286,1454,1168,2,1,158,78,80,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,-0.1256098877473213,0.7185749996771787,-0.03989005496364707,-0.07803337030273506,0.0,0.030443128277399246,0.3613842253191202,0.3613842253191202,1.170500554541026,1.092467184238291,0,0,0
46,47,1.0,47,31,78,80,1,3650.2659999999996,100,1077.556,MORE,-1020,2008,988,2,1,202,110,92,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,1.7263857268206952,0.7295489109823596,0.8376911542365885,1.170500554541026,0.4682002218164104,0.030443128277399246,-1.0162113154974688,1.0162113154974688,0.0,-0.07803337030273506,1,0,1
47,48,1.0,48,58,110,92,0,3078.223,74,1222.433,MORE,-261,1327,1066,5,1,98,50,48,1,-18.0,-1.687335229214078,18.0,1.571468165481551,0.38883333852157215,0.26281663256232685,-1.2365917038730592,-1.170500554541026,-1.248533924843761,2.2223483642501414,0.4083050543660067,0.4083050543660067,0.4682002218164104,1.170500554541026,1,1,0
48,49,1.0,49,12,50,48,1,1259.268,94,1471.1989999999998,MORE,-93,466,373,2,2,211,110,101,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,1.417719791059359,-1.2212763665540167,1.0171964015730004,1.170500554541026,0.8193503881787182,0.030443128277399246,0.7236130255610843,0.7236130255610843,-1.248533924843761,-1.170500554541026,0,1,0
49,50,1.0,50,54,110,101,0,3440.738,24,2589.771,MORE,-365,1529,1164,5,2,96,46,50,0,-9.0,-0.843667614607039,9.0,0.0,-2.1833827928228953,0.5585941386439293,-1.2764817588367063,-1.3265672951464962,-1.170500554541026,2.2223483642501414,0.2131144055309587,0.2131144055309587,0.8193503881787182,1.170500554541026,1,0,0
50,51,1.0,51,14,46,50,1,5698.026999999999,44,1077.134,MORE,-625,1972,1347,5,2,163,80,83,0,4.0,0.3749633842697951,4.0,-0.8730378697119728,-1.1544963402851083,2.4003256833398297,0.05983508244547061,0.0,0.1170500554541026,2.2223483642501414,-0.2748622165566614,0.2748622165566614,-1.170500554541026,-1.3265672951464962,1,1,1
51,52,1.0,52,22,80,83,1,8224.466999999999,64,1717.749,MORE,-2043,4458,2415,2,1,106,50,56,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,-0.1256098877473213,4.461658655671467,-1.077031484018471,-1.170500554541026,-0.9364004436328208,0.030443128277399246,-2.936211640096066,2.936211640096066,0.1170500554541026,0.0,0,0,0
52,53,1.0,53,6,50,56,1,2626.1679999999997,64,2225.933,MORE,-856,1480,624,3,2,97,50,47,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,-0.1256098877473213,-0.10601693435688696,-1.2565367313548828,-1.170500554541026,-1.2875506099951286,0.7610782069349799,-0.708410676949893,0.708410676949893,-0.9364004436328208,-1.170500554541026,0,0,0
53,54,1.0,54,13,50,47,0,1991.4129999999998,34,929.1110000000001,MORE,-711,1211,500,2,1,234,110,124,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-1.6689395665540017,-0.6239161961055806,1.4759320336549415,1.170500554541026,1.7167341466601715,0.030443128277399246,-0.4362698684779511,0.4362698684779511,-1.2875506099951286,-1.170500554541026,0,0,0
54,55,1.0,55,46,110,124,1,1671.149,64,893.164,MORE,-72,654,582,3,2,171,91,80,1,14.0,1.3123718449442827,14.0,0.8730378697119728,-0.1256098877473213,-0.8852209344135633,0.21939530230005888,0.4291835366650429,0.0,0.7610782069349799,0.763026521960469,0.763026521960469,1.7167341466601715,1.170500554541026,1,1,0
55,56,1.0,56,27,91,80,0,2607.607,54,1793.0870000000002,MORE,-1213,1765,552,5,2,144,64,80,0,-11.0,-1.0311493067419364,11.0,0.34921514788478913,-0.6400531140162148,-0.12116093195803633,-0.3191204397091766,-0.6242669624218805,0.0,2.2223483642501414,-1.378440115739433,1.378440115739433,0.0,0.4291835366650429,0,1,1
56,57,1.0,57,40,64,80,1,1527.826,100,813.322,MORE,37,562,599,3,2,163,83,80,1,16.0,1.4998535370791803,16.0,1.2222530175967619,1.7263857268206952,-1.0021587701007306,0.05983508244547061,0.1170500554541026,0.0,0.7610782069349799,0.9676013366048942,0.9676013366048942,0.0,-0.6242669624218805,0,0,1
57,58,1.0,58,22,83,80,0,5043.16,64,1399.128,MORE,-120,2088,1968,2,1,211,101,110,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-0.1256098877473213,1.8660169565971,1.0171964015730004,0.8193503881787182,1.170500554541026,0.030443128277399246,0.6729385301904468,0.6729385301904468,0.0,0.1170500554541026,1,1,0
58,59,1.0,59,54,101,110,1,2267.665,34,986.77,MORE,-238,996,758,4,1,106,56,50,1,9.0,0.843667614607039,9.0,0.0,-1.6689395665540017,-0.3985210328432194,-1.077031484018471,-0.9364004436328208,-1.170500554541026,1.4917132855925606,0.45147221708914237,0.45147221708914237,1.170500554541026,0.8193503881787182,1,1,1
59,60,1.0,60,6,56,50,0,4499.543,74,1357.733,MORE,-939,2333,1394,4,1,92,50,42,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.38883333852157215,1.4224775705756594,-1.3562618687640005,-1.170500554541026,-1.4826340357519663,1.4917132855925606,-0.8641878293855564,0.8641878293855564,-1.170500554541026,-0.9364004436328208,0,0,1
60,61,1.0,61,18,50,42,0,5571.061,74,991.395,MORE,-695,2479,1784,2,1,227,110,117,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.38883333852157215,2.2967335924272976,1.3363168412821769,1.170500554541026,1.4436173506005987,0.030443128277399246,-0.4062405378879437,0.4062405378879437,-1.4826340357519663,-1.170500554541026,1,0,0
61,62,1.0,62,43,110,117,1,2045.641,84,1732.67,MORE,-555,1108,553,2,1,157,77,80,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.9032765647904656,-0.5796713438931392,-0.05983508244547061,-0.1170500554541026,0.0,0.030443128277399246,-0.14348389522537902,0.14348389522537902,1.4436173506005987,1.170500554541026,0,0,0
62,63,1.0,63,32,77,80,1,1402.112,64,2053.806,MORE,122,482,604,2,1,171,80,91,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,-0.1256098877473213,-1.1047293489720673,0.21939530230005888,0.0,0.4291835366650429,0.030443128277399246,1.1271321553643086,1.1271321553643086,0.0,-0.1170500554541026,1,1,0
63,64,1.0,64,27,80,91,1,2736.625,74,1971.489,MORE,-334,1316,982,2,1,94,44,50,0,11.0,1.0311493067419364,11.0,0.34921514788478913,0.38883333852157215,-0.015894605655300712,-1.3163718138003533,-1.4046006654492311,-1.170500554541026,0.030443128277399246,0.27129623354909804,0.27129623354909804,0.4291835366650429,0.0,0,0,1
64,65,1.0,65,16,44,50,1,2065.604,64,2403.31,MORE,-72,818,746,2,1,107,50,57,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,-0.1256098877473213,-0.5633834486228554,-1.0570864565366473,-1.170500554541026,-0.8973837584814532,0.030443128277399246,0.763026521960469,0.763026521960469,-1.170500554541026,-1.4046006654492311,1,0,1
65,66,1.0,66,7,50,57,1,3058.203,64,1657.954,MORE,-389,1416,1027,4,1,96,50,46,1,7.0,0.6561859224721414,7.0,-0.34921514788478913,-0.1256098877473213,0.246482230753426,-1.2764817588367063,-1.170500554541026,-1.3265672951464962,1.4917132855925606,0.16807040964594763,0.16807040964594763,-0.8973837584814532,-1.170500554541026,0,0,1
66,67,1.0,67,14,50,46,1,1613.454,64,1014.648,MORE,-2,608,606,2,1,218,110,108,1,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,-0.1256098877473213,-0.9322945264397637,1.156811593945765,1.170500554541026,1.092467184238291,0.030443128277399246,0.8944048432917513,0.8944048432917513,-1.3265672951464962,-1.170500554541026,0,1,0
67,68,1.0,68,51,110,108,1,1931.4820000000002,84,1086.5430000000001,MORE,-276,998,722,3,2,243,133,110,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.9032765647904656,-0.6728141498922556,1.6554372809913533,2.0678843130224793,1.170500554541026,0.7610782069349799,0.3801525569378748,0.3801525569378748,1.092467184238291,1.170500554541026,0,0,1
68,69,1.0,69,50,133,110,0,4895.517,74,964.5830000000001,MORE,-1758,3006,1248,4,1,241,131,110,1,-23.0,-2.1560394595513217,23.0,2.4445060351935237,0.38883333852157215,1.7455544148252946,1.6155472260277064,1.9898509427197442,1.170500554541026,1.4917132855925606,-2.4013141889615595,2.4013141889615595,1.170500554541026,2.0678843130224793,0,0,0
69,70,1.0,70,49,131,110,1,3197.86,34,1226.5610000000001,MORE,-504,1512,1008,1,2,236,126,110,1,-21.0,-1.9685577674164243,21.0,2.095290887308735,-1.6689395665540017,0.3604289616937689,1.5158220886185887,1.7947675169629065,1.170500554541026,-0.7001919503801813,-0.04776540396973048,0.04776540396973048,1.170500554541026,1.9898509427197442,0,1,0
70,71,1.0,71,47,126,110,1,2000.6879999999999,64,1976.766,MORE,-80,814,734,1,2,243,110,133,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-0.1256098877473213,-0.6163486847780303,1.6554372809913533,1.170500554541026,2.0678843130224793,-0.7001919503801813,0.7480118566654653,0.7480118566654653,1.170500554541026,1.7947675169629065,1,1,1
71,72,1.0,72,50,110,133,1,1921.251,94,1085.583,MORE,-347,902,555,3,2,236,110,126,0,23.0,2.1560394595513217,23.0,2.4445060351935237,1.417719791059359,-0.6811616656218692,1.5158220886185887,1.170500554541026,1.7947675169629065,0.7610782069349799,0.246897402444717,0.246897402444717,2.0678843130224793,1.170500554541026,0,1,0
72,73,1.0,73,47,110,126,1,2050.4970000000003,94,671.347,MORE,-148,986,838,2,1,98,48,50,0,16.0,1.4998535370791803,16.0,1.2222530175967619,1.417719791059359,-0.575709313164666,-1.2365917038730592,-1.248533924843761,-1.170500554541026,0.030443128277399246,0.6203872016579339,0.6203872016579339,1.7947675169629065,1.170500554541026,0,1,0
73,74,1.0,74,12,48,50,1,2219.756,64,947.498,MORE,758,504,1262,3,2,157,80,77,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,-0.1256098877473213,-0.43761018650269146,-0.05983508244547061,0.0,-0.1170500554541026,0.7610782069349799,2.320798046317102,2.320798046317102,-1.170500554541026,-1.248533924843761,0,1,0
74,75,1.0,75,32,80,77,1,1635.473,34,1756.646,MORE,-84,644,560,1,2,227,117,110,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-1.6689395665540017,-0.9143291321625316,1.3363168412821769,1.4436173506005987,1.170500554541026,-0.7001919503801813,0.7405045240179634,0.7405045240179634,-0.1170500554541026,0.0,0,1,1
75,76,1.0,76,43,117,110,0,5608.432,64,1783.309,MORE,-278,2478,2200,2,1,144,80,64,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-0.1256098877473213,2.3272247477719743,-0.3191204397091766,0.0,-0.6242669624218805,0.030443128277399246,0.37639889061412385,0.37639889061412385,1.170500554541026,1.4436173506005987,1,0,0
