,parcode,trial,rt,choice,item_left,item_right
128,2,8,10213.207,1,50,48
129,2,9,12842.266,-1,110,101
130,2,10,5697.236,-1,46,50
131,2,11,9507.452,1,80,83
132,2,12,2202.626,-1,50,56
133,2,13,10523.383,-1,50,47
134,2,14,5659.319,-1,110,124
135,2,15,11711.122,-1,91,80
136,2,16,4957.49,-1,64,80
137,2,17,4295.431,1,83,80
138,2,18,3120.003,-1,101,110
139,2,19,6435.686,1,56,50
140,2,20,4288.92,1,50,42
141,2,21,9699.076,-1,110,117
142,2,22,12993.588,-1,77,80
143,2,23,6368.911,-1,80,91
144,2,24,5931.459,-1,44,50
145,2,25,13766.499,-1,50,57
146,2,26,3602.769,1,50,46
147,2,27,8029.58,1,110,108
148,2,28,9357.582,1,133,110
149,2,29,14391.407,1,131,110
150,2,30,13627.4,1,126,110
151,2,31,4957.208,-1,110,133
152,2,32,5640.168000000002,-1,110,126
153,2,33,8963.665,1,48,50
154,2,34,12768.284,-1,80,77
155,2,35,13402.299,1,117,110
156,2,36,8565.537,-1,80,64
157,2,37,8977.981,1,80,78
158,2,38,19471.289,1,124,110
159,2,39,3362.804,-1,92,110
160,2,40,10371.722,1,128,110
161,2,41,6100.871,-1,50,58
162,2,42,10341.341,1,54,50
163,2,43,6921.445,1,80,69
164,2,44,3024.208,-1,105,110
165,2,45,8126.898,1,55,50
166,2,46,6204.749,-1,96,80
167,2,47,4774.057,-1,80,75
168,2,48,4717.593,-1,110,128
169,2,49,12861.619,-1,59,50
170,2,50,8381.153,-1,110,119
171,2,51,7201.565,1,52,50
172,2,52,6935.852,1,58,50
173,2,53,8155.781999999997,1,119,110
174,2,54,11231.186000000005,-1,74,80
175,2,55,13460.855,1,86,80
176,2,56,5129.368,-1,66,80
177,2,57,3361.537000000001,-1,50,59
178,2,58,13908.459,-1,94,110
179,2,59,6783.104,1,110,87
180,2,60,9203.481,-1,75,80
181,2,61,5052.915,1,50,45
182,2,62,6342.498000000001,-1,89,110
183,2,63,3910.52,-1,80,94
184,2,64,4594.054,1,110,98
185,2,65,15601.451,-1,94,80
186,2,66,7309.275,1,110,94
187,2,67,5190.82,1,80,66
188,2,68,20879.898,-1,50,54
189,2,69,4408.831,-1,98,110
190,2,70,13117.59,-1,50,52
191,2,71,5613.9659999999985,1,110,89
192,2,72,5082.736,-1,87,110
193,2,73,8499.643,-1,110,105
194,2,74,7979.472,-1,80,96
195,2,75,15395.867,1,80,86
196,2,76,8201.57,-1,50,55
197,2,77,6820.168000000002,1,80,74
198,2,78,8076.828,-1,45,50
199,2,79,5123.042,-1,69,80
200,2,80,7575.096,-1,50,53
201,2,81,4658.442,1,50,40
202,2,82,7008.028,-1,80,88
203,2,83,13829.928,-1,115,110
204,2,84,2747.496,-1,103,110
205,2,85,12428.383,1,90,80
206,2,86,4775.54,-1,80,72
207,2,87,6153.953,1,93,80
208,2,88,5461.167,-1,80,90
209,2,89,7037.482,1,88,80
210,2,90,15416.275,1,80,70
211,2,91,5270.916,-1,80,93
212,2,92,5931.903,1,82,80
213,2,93,4572.768,1,50,41
214,2,94,5824.12,-1,96,110
215,2,95,8615.398000000001,1,80,85
216,2,96,8031.564,1,60,50
217,2,97,2722.327,-1,41,50
218,2,98,14101.24,1,110,96
219,2,99,8237.123,-1,72,80
220,2,100,5628.714,-1,49,50
221,2,101,7812.105,-1,43,50
222,2,102,13191.96,-1,51,50
223,2,103,7394.705,-1,112,110
224,2,104,13209.633,-1,40,50
225,2,105,9956.088,-1,50,51
226,2,106,11160.33,-1,85,80
227,2,107,10567.69,1,50,49
228,2,108,3856.248,1,50,43
229,2,109,9273.443,-1,80,82
230,2,110,2950.943,-1,50,60
231,2,111,13342.428,-1,53,50
232,2,112,7723.314,1,122,110
233,2,113,4339.511,-1,67,80
234,2,114,5191.56,1,80,67
235,2,115,4657.154,-1,70,80
236,2,116,5824.51,-1,110,122
237,2,117,18900.494,-1,110,115
238,2,118,4334.927,-1,110,112
239,2,119,8621.08,-1,110,103
240,3,0,4612.844,1,110,131
241,3,1,3098.9640000000004,-1,47,50
242,3,2,3949.32,-1,50,44
243,3,3,3992.314,1,57,50
244,3,4,3063.877,-1,42,50
245,3,5,6334.299,1,108,110
246,3,6,3503.517000000001,-1,78,80
247,3,7,5757.464,1,110,92
248,3,8,4202.759,1,50,48
249,3,9,3362.251,1,110,101
250,3,10,4765.607,-1,46,50
251,3,11,4393.51,-1,80,83
252,3,12,2648.53,-1,50,56
253,3,13,3205.018,1,50,47
254,3,14,2249.129,-1,110,124
255,3,15,3368.787000000001,1,91,80
256,3,16,1595.809,-1,64,80
257,3,17,2598.623,-1,83,80
258,3,18,3256.513,1,101,110
259,3,19,2950.898,1,56,50
260,3,20,2088.328,-1,50,42
261,3,21,2892.78,-1,110,117
262,3,22,3153.39,1,77,80
263,3,23,3489.703,-1,80,91
264,3,24,1597.213,-1,44,50
265,3,25,2715.458,-1,50,57
266,3,26,3544.648,1,50,46
267,3,27,5488.943,1,110,108
268,3,28,2793.11,1,133,110
269,3,29,3888.358,1,131,110
270,3,30,3968.847,1,126,110
271,3,31,5034.733,-1,110,133
272,3,32,2112.499,-1,110,126
273,3,33,2296.6620000000007,-1,48,50
274,3,34,3646.655,-1,80,77
275,3,35,4058.004,1,117,110
276,3,36,4104.806,1,80,64
277,3,37,2157.565,-1,80,78
278,3,38,5902.977,1,124,110
279,3,39,3965.283,-1,92,110
280,3,40,2874.212,1,128,110
281,3,41,1905.035,-1,50,58
282,3,42,3598.064000000001,-1,54,50
283,3,43,4363.497,1,80,69
284,3,44,3112.865,-1,105,110
285,3,45,1884.503,-1,55,50
286,3,46,1983.844,-1,96,80
287,3,47,3481.898,1,80,75
288,3,48,1740.578,-1,110,128
289,3,49,2775.34,1,59,50
290,3,50,3192.21,-1,110,119
291,3,51,2788.262,-1,52,50
292,3,52,2021.154,-1,58,50
293,3,53,2046.904,-1,119,110
294,3,54,2458.908,-1,74,80
295,3,55,11284.041,-1,86,80
296,3,56,2205.452,-1,66,80
297,3,57,2938.959000000001,1,50,59
298,3,58,2075.831,-1,94,110
299,3,59,6006.701,1,110,87
300,3,60,5185.448,-1,75,80
301,3,61,2171.165,-1,50,45
302,3,62,2231.588,-1,89,110
303,3,63,6749.729,-1,80,94
304,3,64,1702.985,1,110,98
305,3,65,4327.1,1,94,80
306,3,66,2781.398,1,110,94
307,3,67,2153.141,-1,80,66
308,3,68,5509.326,-1,50,54
309,3,69,3790.565,-1,98,110
310,3,70,1935.545,-1,50,52
311,3,71,5071.439,1,110,89
312,3,72,1970.037,-1,87,110
313,3,73,1915.188,-1,110,105
314,3,74,1806.863,-1,80,96
315,3,75,3215.543,-1,80,86
316,3,76,3040.316,-1,50,55
317,3,77,2795.6940000000004,1,80,74
318,3,78,2434.871,-1,45,50
319,3,79,2171.063,-1,69,80
320,3,80,6490.153,-1,50,53
321,3,81,2569.653,1,50,40
322,3,82,1734.384,1,80,88
323,3,83,1816.44,-1,115,110
324,3,84,3418.283,1,103,110
325,3,85,3388.941,1,90,80
326,3,86,3212.035,1,80,72
327,3,87,4191.488,1,93,80
328,3,88,2193.673,-1,80,90
329,3,89,2866.639,1,88,80
330,3,90,4461.154,1,80,70
331,3,91,1790.7120000000002,-1,80,93
332,3,92,3086.176,1,82,80
333,3,93,2421.588,1,50,41
334,3,94,5495.088000000002,-1,96,110
335,3,95,7992.571,1,80,85
336,3,96,1895.259,-1,60,50
337,3,97,1717.5279999999998,-1,41,50
338,3,98,5673.799,-1,110,96
339,3,99,1735.755,-1,72,80
340,3,100,1521.761,-1,49,50
341,3,101,1839.842,-1,43,50
342,3,102,2040.446,-1,51,50
343,3,103,3775.151,-1,112,110
344,3,104,4915.3420000000015,1,40,50
345,3,105,1945.35,-1,50,51
346,3,106,2987.0490000000004,1,85,80
347,3,107,2836.683,1,50,49
348,3,108,3238.171,-1,50,43
349,3,109,3324.511,-1,80,82
350,3,110,1673.779,-1,50,60
351,3,111,4260.273,1,53,50
352,3,112,3245.341,1,122,110
353,3,113,2464.32,-1,67,80
354,3,114,3971.055,1,80,67
355,3,115,4124.874,-1,70,80
356,3,116,3063.151,-1,110,122
357,3,117,2784.731,-1,110,115
358,3,118,2274.323,-1,110,112
359,3,119,3210.26,1,110,103
360,4,0,14824.897,-1,110,131
361,4,1,2083.157,1,47,50
362,4,2,9357.174,-1,50,44
363,4,3,2825.048,-1,57,50
364,4,4,1900.572,-1,42,50
365,4,5,4876.995,-1,108,110
366,4,6,1821.439,-1,78,80
367,4,7,7493.308000000001,1,110,92
368,4,8,4593.317,-1,50,48
369,4,9,2388.264,-1,110,101
370,4,10,4057.351,-1,46,50
371,4,11,3000.593,-1,80,83
372,4,12,3201.176,-1,50,56
373,4,13,8467.339,-1,50,47
374,4,14,15422.37,-1,110,124
375,4,15,22416.61,-1,91,80
376,4,16,2357.467,-1,64,80
377,4,17,19852.526,1,83,80
378,4,18,14929.605,1,101,110
379,4,19,6802.71,1,56,50
380,4,20,5623.276,1,50,42
381,4,21,8088.222,-1,110,117
382,4,22,8348.753,-1,77,80
383,4,23,2068.719,-1,80,91
384,4,24,2864.606,-1,44,50
385,4,25,1555.129,-1,50,57
386,4,26,2010.556,-1,50,46
387,4,27,25299.521,-1,110,108
388,4,28,1996.359,-1,133,110
389,4,29,15235.493,1,131,110
390,4,30,9458.254,1,126,110
391,4,31,1876.74,-1,110,133
392,4,32,6732.502,-1,110,126
393,4,33,1564.586,-1,48,50
394,4,34,10629.362,-1,80,77
395,4,35,9460.517,1,117,110
396,4,36,7210.473000000001,1,80,64
397,4,37,6251.0480000000025,-1,80,78
398,4,38,6443.4230000000025,-1,124,110
399,4,39,2842.802,-1,92,110
400,4,40,5514.536,1,128,110
401,4,41,1932.558,-1,50,58
402,4,42,9801.449,-1,54,50
403,4,43,5940.869000000002,1,80,69
404,4,44,3591.975,-1,105,110
405,4,45,2463.779,-1,55,50
406,4,46,4914.518,-1,96,80
407,4,47,3861.1540000000014,-1,80,75
408,4,48,1810.596,-1,110,128
409,4,49,6114.863,1,59,50
410,4,50,2444.855,-1,110,119
411,4,51,3256.276,-1,52,50
412,4,52,15007.925,-1,58,50
413,4,53,14697.957,1,119,110
414,4,54,1860.584,-1,74,80
415,4,55,5034.29,-1,86,80
416,4,56,7942.371,-1,66,80
417,4,57,1541.675,-1,50,59
418,4,58,1639.813,-1,94,110
419,4,59,3309.907,1,110,87
420,4,60,1652.721,-1,75,80
421,4,61,2686.6540000000005,-1,50,45
422,4,62,1650.025,-1,89,110
423,4,63,2717.362,-1,80,94
424,4,64,1869.81,-1,110,98
425,4,65,8438.741,1,94,80
426,4,66,1844.599,-1,110,94
427,4,67,3257.386,-1,80,66
428,4,68,1544.7620000000006,-1,50,54
429,4,69,1977.232,-1,98,110
430,4,70,5245.960999999998,-1,50,52
431,4,71,10697.016,1,110,89
432,4,72,5721.714,-1,87,110
433,4,73,7035.153,-1,110,105
434,4,74,1696.698,-1,80,96
435,4,75,5437.186,-1,80,86
436,4,76,1864.389,-1,50,55
437,4,77,6701.093000000003,-1,80,74
438,4,78,1591.685,-1,45,50
439,4,79,3241.106,-1,69,80
440,4,80,7326.800999999998,-1,50,53
441,4,81,10370.944,-1,50,40
442,4,82,6994.066,-1,80,88
443,4,83,20801.538,-1,115,110
444,4,84,3869.451,-1,103,110
445,4,85,10888.107,-1,90,80
446,4,86,15326.428,1,80,72
447,4,87,3698.599,1,93,80
448,4,88,1644.716,-1,80,90
449,4,89,5217.47,1,88,80
450,4,90,7844.831999999998,1,80,70
451,4,91,1715.8470000000002,-1,80,93
452,4,92,2732.0370000000007,-1,82,80
453,4,93,19264.999,-1,50,41
454,4,94,2416.989,-1,96,110
455,4,95,17362.41,-1,80,85
456,4,96,8393.032,1,60,50
457,4,97,4098.332,-1,41,50
458,4,98,10515.086,-1,110,96
459,4,99,31663.561,-1,72,80
460,4,100,13825.959,-1,49,50
461,4,101,3532.394,-1,43,50
462,4,102,6932.071999999999,-1,51,50
463,4,103,4322.377,-1,112,110
464,4,104,1712.77,-1,40,50
465,4,105,8741.851999999999,-1,50,51
466,4,106,18617.121,-1,85,80
467,4,107,7029.46,-1,50,49
468,4,108,17355.536,-1,50,43
469,4,109,1770.037,-1,80,82
470,4,110,5798.199000000001,-1,50,60
471,4,111,2808.845,-1,53,50
472,4,112,8212.237,1,122,110
473,4,113,2293.854,-1,67,80
474,4,114,8415.61,1,80,67
475,4,115,2697.0170000000007,-1,70,80
476,4,116,2157.263,-1,110,122
477,4,117,2450.887,-1,110,115
478,4,118,3564.241,-1,110,112
479,4,119,2070.507,-1,110,103
480,5,0,7222.438,-1,110,131
481,5,1,4765.239000000001,-1,47,50
482,5,2,3295.646,1,50,44
483,5,3,2944.05,1,57,50
484,5,4,4044.965,-1,42,50
485,5,5,5083.667,1,108,110
486,5,6,2478.845,-1,78,80
487,5,7,6831.774,-1,110,92
488,5,8,7215.97,-1,50,48
489,5,9,7304.288,-1,110,101
490,5,10,7185.6,1,46,50
491,5,11,9791.269,1,80,83
492,5,12,5181.088,-1,50,56
493,5,13,6220.18,1,50,47
494,5,14,4647.5920000000015,-1,110,124
495,5,15,8988.713,-1,91,80
496,5,16,3464.902,-1,64,80
497,5,17,10276.159,-1,83,80
498,5,18,5499.503000000002,-1,101,110
499,5,19,6396.53,1,56,50
500,5,20,3607.382,-1,50,42
501,5,21,4718.766,-1,110,117
502,5,22,6240.307,-1,77,80
503,5,23,3710.405,-1,80,91
504,5,24,4812.778,-1,44,50
505,5,25,3689.549,-1,50,57
506,5,26,7967.58,-1,50,46
507,5,27,6837.9659999999985,1,110,108
508,5,28,3779.256,1,133,110
509,5,29,3215.512,1,131,110
510,5,30,3665.191,1,126,110
511,5,31,6854.611999999999,-1,110,133
512,5,32,4058.527,-1,110,126
513,5,33,9497.24,-1,48,50
514,5,34,5471.917,-1,80,77
515,5,35,2581.39,1,117,110
516,5,36,2750.297,1,80,64
517,5,37,6351.305,-1,80,78
518,5,38,1710.409,1,124,110
519,5,39,5981.896,-1,92,110
520,5,40,4242.301,1,128,110
521,5,41,6513.653,-1,50,58
522,5,42,4276.049,1,54,50
523,5,43,4416.106,1,80,69
524,5,44,3549.203,-1,105,110
525,5,45,5117.803,-1,55,50
526,5,46,10385.769,-1,96,80
527,5,47,5970.382,1,80,75
528,5,48,4631.856,-1,110,128
529,5,49,3194.466,1,59,50
530,5,50,3151.831,-1,110,119
531,5,51,5548.877,-1,52,50
532,5,52,5032.219,-1,58,50
533,5,53,11801.06,-1,119,110
534,5,54,2841.384,-1,74,80
535,5,55,6339.8669999999975,1,86,80
536,5,56,3893.338,-1,66,80
537,5,57,1974.536,-1,50,59
538,5,58,1955.173,-1,94,110
539,5,59,4986.021,1,110,87
540,5,60,11520.602,1,75,80
541,5,61,4560.314,1,50,45
542,5,62,3483.968,-1,89,110
543,5,63,1815.661,-1,80,94
544,5,64,2644.911,1,110,98
545,5,65,5958.765,1,94,80
546,5,66,3971.287,-1,110,94
547,5,67,4262.166,-1,80,66
548,5,68,4680.479,1,50,54
549,5,69,2555.67,1,98,110
550,5,70,4514.502,1,50,52
551,5,71,4200.33,-1,110,89
552,5,72,3215.42,1,87,110
553,5,73,5822.605,-1,110,105
554,5,74,7330.5480000000025,1,80,96
555,5,75,4100.559,1,80,86
556,5,76,4450.724,1,50,55
557,5,77,7381.719,1,80,74
558,5,78,4154.848,1,45,50
559,5,79,7643.315,1,69,80
560,5,80,4333.5,-1,50,53
561,5,81,7113.265,-1,50,40
562,5,82,2821.7990000000004,-1,80,88
563,5,83,6692.084,-1,115,110
564,5,84,5363.299,1,103,110
565,5,85,7395.46,1,90,80
566,5,86,7097.294,-1,80,72
567,5,87,4372.559,1,93,80
568,5,88,5583.156999999997,-1,80,90
569,5,89,4584.432,1,88,80
570,5,90,5412.8780000000015,-1,80,70
571,5,91,2244.948,-1,80,93
572,5,92,5185.66,1,82,80
573,5,93,2717.711,1,50,41
574,5,94,7714.071,-1,96,110
575,5,95,8222.693000000001,-1,80,85
576,5,96,7420.130999999998,-1,60,50
577,5,97,10990.016,-1,41,50
578,5,98,4468.544,1,110,96
579,5,99,2355.682,1,72,80
580,5,100,4612.005,1,49,50
581,5,101,9865.907,-1,43,50
582,5,102,3959.668,1,51,50
583,5,103,11031.357,1,112,110
584,5,104,2095.772,-1,40,50
585,5,105,3203.825,-1,50,51
586,5,106,4205.344,1,85,80
587,5,107,5260.121,-1,50,49
588,5,108,3668.326,-1,50,43
589,5,109,5770.312,1,80,82
590,5,110,3339.557,-1,50,60
591,5,111,13106.934,1,53,50
592,5,112,2748.2490000000007,1,122,110
593,5,113,2600.832000000001,1,67,80
594,5,114,7194.944,-1,80,67
595,5,115,6219.534000000002,-1,70,80
596,5,116,6192.639,-1,110,122
597,5,117,4581.567,1,110,115
598,5,118,3802.61,-1,110,112
599,5,119,5948.0819999999985,1,110,103
600,6,0,2260.55,-1,110,131
601,6,1,1843.156,-1,47,50
602,6,2,2730.824,-1,50,44
603,6,3,2591.599,1,57,50
604,6,4,2012.687,-1,42,50
605,6,5,4287.015,1,108,110
606,6,6,5723.241,1,78,80
607,6,7,2819.185,1,110,92
608,6,8,2436.317,-1,50,48
609,6,9,2697.941,-1,110,101
610,6,10,1706.21,-1,46,50
611,6,11,2821.937,-1,80,83
612,6,12,2177.331,-1,50,56
613,6,13,3235.244,-1,50,47
614,6,14,2865.366,-1,110,124
615,6,15,2002.322,-1,91,80
616,6,16,1829.599,-1,64,80
617,6,17,1772.886,1,83,80
618,6,18,2618.333,-1,101,110
619,6,19,5072.362,1,56,50
620,6,20,2568.139,1,50,42
621,6,21,2989.604000000001,-1,110,117
622,6,22,1675.984,-1,77,80
623,6,23,3503.513,-1,80,91
624,6,24,2771.247000000001,-1,44,50
625,6,25,2388.186,-1,50,57
626,6,26,3945.564,1,50,46
627,6,27,3299.362,1,110,108
628,6,28,1688.906,1,133,110
629,6,29,2604.156,1,131,110
630,6,30,1623.296,1,126,110
631,6,31,3169.172,-1,110,133
632,6,32,2024.944,-1,110,126
633,6,33,2595.24,-1,48,50
634,6,34,3293.758,1,80,77
635,6,35,3866.424,1,117,110
636,6,36,2417.686,1,80,64
637,6,37,1925.797,-1,80,78
638,6,38,2135.408,1,124,110
639,6,39,2478.857,-1,92,110
640,6,40,2425.369,1,128,110
641,6,41,1891.933,-1,50,58
642,6,42,2044.302,-1,54,50
643,6,43,2331.542,1,80,69
644,6,44,4785.945,1,105,110
645,6,45,1920.198,-1,55,50
646,6,46,1467.219,1,96,80
647,6,47,3917.63,1,80,75
648,6,48,1610.102,-1,110,128
649,6,49,3836.994,1,59,50
650,6,50,2354.648,1,110,119
651,6,51,3061.2990000000004,-1,52,50
652,6,52,3584.885,1,58,50
653,6,53,1484.713,-1,119,110
654,6,54,1891.344,-1,74,80
655,6,55,1606.882,-1,86,80
656,6,56,1277.719,-1,66,80
657,6,57,1658.101,-1,50,59
658,6,58,2822.017000000001,-1,94,110
659,6,59,2684.756,1,110,87
660,6,60,1676.987,-1,75,80
661,6,61,1805.868,-1,50,45
662,6,62,1671.542,-1,89,110
663,6,63,1571.427,-1,80,94
664,6,64,2280.73,1,110,98
665,6,65,3221.795,1,94,80
666,6,66,2407.991,1,110,94
667,6,67,2997.993,1,80,66
668,6,68,1780.76,-1,50,54
669,6,69,2413.601,1,98,110
670,6,70,5177.366,-1,50,52
671,6,71,2263.326,1,110,89
672,6,72,2444.753,-1,87,110
673,6,73,3962.399,-1,110,105
674,6,74,1620.34,-1,80,96
675,6,75,1457.779,-1,80,86
676,6,76,2387.043,-1,50,55
677,6,77,2361.97,-1,80,74
678,6,78,2214.81,1,45,50
679,6,79,1816.238,-1,69,80
680,6,80,1731.005,-1,50,53
681,6,81,2851.458,1,50,40
682,6,82,2398.445,1,80,88
683,6,83,1463.681,1,115,110
684,6,84,2014.43,-1,103,110
685,6,85,2120.2,1,90,80
686,6,86,1590.71,-1,80,72
687,6,87,3189.212,1,93,80
688,6,88,1438.044,-1,80,90
689,6,89,1940.528,-1,88,80
690,6,90,4441.81,-1,80,70
691,6,91,1528.134,-1,80,93
692,6,92,1431.446,-1,82,80
693,6,93,1663.206,-1,50,41
694,6,94,1442.37,-1,96,110
695,6,95,2646.513,-1,80,85
696,6,96,3014.756,1,60,50
697,6,97,1225.74,-1,41,50
698,6,98,2014.943,1,110,96
699,6,99,1310.065,-1,72,80
700,6,100,3393.889,1,49,50
701,6,101,1245.218,-1,43,50
702,6,102,1462.408,-1,51,50
703,6,103,1597.046,-1,112,110
704,6,104,1587.007,-1,40,50
705,6,105,1592.751,-1,50,51
706,6,106,4144.806,1,85,80
707,6,107,1656.356,-1,50,49
708,6,108,1462.895,-1,50,43
709,6,109,1550.981,-1,80,82
710,6,110,1503.257,-1,50,60
711,6,111,1716.808,-1,53,50
712,6,112,1170.135,1,122,110
713,6,113,1385.53,-1,67,80
714,6,114,1559.527,1,80,67
715,6,115,1404.849,-1,70,80
716,6,116,4426.453,-1,110,122
717,6,117,1465.382,-1,110,115
718,6,118,1831.341,1,110,112
719,6,119,1191.365,1,110,103
720,7,0,2540.528,-1,110,131
721,7,1,1803.085,-1,47,50
722,7,2,1677.886,-1,50,44
723,7,3,4365.371,1,57,50
724,7,4,2389.2870000000007,-1,42,50
725,7,5,3377.805,-1,108,110
726,7,6,3784.675,-1,78,80
727,7,7,16413.455,1,110,92
728,7,8,5827.5480000000025,-1,50,48
729,7,9,12620.652,-1,110,101
730,7,10,9482.994,1,46,50
731,7,11,3521.427,-1,80,83
732,7,12,2778.823,-1,50,56
733,7,13,8080.843000000003,-1,50,47
734,7,14,12239.264,-1,110,124
735,7,15,4362.292,-1,91,80
736,7,16,3057.76,-1,64,80
737,7,17,3561.9,-1,83,80
738,7,18,3161.163,-1,101,110
739,7,19,11508.136,-1,56,50
740,7,20,10793.268,-1,50,42
741,7,21,2590.077,-1,110,117
742,7,22,3393.646,-1,77,80
743,7,23,4699.779,-1,80,91
744,7,24,2150.871,-1,44,50
745,7,25,3551.735,-1,50,57
746,7,26,10303.177,-1,50,46
747,7,27,11565.877,-1,110,108
748,7,28,19757.21,1,133,110
749,7,29,4363.442,1,131,110
750,7,30,8813.949,1,126,110
751,7,31,4360.618,-1,110,133
752,7,32,3519.583,-1,110,126
753,7,33,5913.826,-1,48,50
754,7,34,2326.993,-1,80,77
755,7,35,10471.065,-1,117,110
756,7,36,3836.047,1,80,64
757,7,37,3412.04,-1,80,78
758,7,38,10925.699,1,124,110
759,7,39,7813.467,-1,92,110
760,7,40,5965.564,1,128,110
761,7,41,3822.554,-1,50,58
762,7,42,4079.596,1,54,50
763,7,43,9497.507,1,80,69
764,7,44,6977.5909999999985,-1,105,110
765,7,45,2314.086,-1,55,50
766,7,46,2606.052,1,96,80
767,7,47,1906.373,-1,80,75
768,7,48,3149.876,1,110,128
769,7,49,1323.84,1,59,50
770,7,50,2000.422,-1,110,119
771,7,51,5809.339,1,52,50
772,7,52,11412.856000000002,1,58,50
773,7,53,4894.394,-1,119,110
774,7,54,1918.664,-1,74,80
