parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
1,218,4,2,2,1,405.2155,330.0
1,219,5,4,2,2,427.0,429.0
1,220,5,2,3,1,414.0,236.0
1,221,5,2,3,1,318.6496666666667,228.0
1,222,3,2,2,1,380.0,250.31399999999985
1,223,3,2,1,0,730.0,
1,224,5,2,3,1,318.7423333333334,224.0
1,225,4,2,2,1,419.0,346.0
1,226,4,3,2,1,282.0,290.0
1,227,4,4,1,2,228.0,212.0
1,228,6,2,4,1,385.47125000000005,222.0
1,229,4,1,2,0,294.0,
1,230,3,2,1,1,678.0,262.0
1,231,7,4,5,2,337.2,362.6700000000001
1,232,4,2,2,1,297.0,244.0
1,233,2,2,0,1,,382.0
1,234,8,5,6,3,461.6666666666667,361.66833333333335
1,235,3,1,1,0,418.0,
1,236,4,2,2,1,318.0,308.0
1,237,4,2,2,0,442.0,
1,238,6,3,4,1,423.0,299.8159999999998
1,239,2,2,0,0,,
1,240,4,3,2,1,305.0,698.0
1,241,4,4,2,2,328.0,190.75649999999996
1,242,2,2,1,1,396.0,329.3929999999998
1,243,4,2,2,1,493.4314999999999,348.0
1,244,4,4,2,2,350.0,220.7605000000001
1,245,4,2,2,1,281.3135000000001,288.0
1,246,7,3,4,1,428.0,406.0
1,247,4,1,2,0,546.0,
1,248,2,1,1,0,436.0,
1,249,4,3,2,1,273.0,388.0
1,250,4,1,2,0,466.0,
1,251,3,3,1,1,200.0,258.0
1,252,4,3,2,2,272.35799999999995,334.0
1,253,5,3,2,1,274.0,262.0
1,254,3,2,1,1,232.0,294.0
1,255,6,5,4,3,397.0,393.2633333333333
1,256,7,3,4,1,348.5,346.0
1,257,9,4,7,2,283.7142857142857,220.10299999999984
1,258,7,2,5,1,310.86859999999996,392.0
1,259,3,2,2,1,381.0,179.58399999999983
1,260,2,2,1,1,204.0,93.981
1,261,4,4,2,2,271.0,248.52749999999992
1,262,4,2,2,1,453.2825,310.0
1,263,5,1,3,0,371.0086666666666,
1,264,1,2,0,1,,239.84699999999998
1,265,3,2,1,0,364.0,
1,266,3,1,1,0,420.0,
1,267,2,2,1,1,494.0,177.03399999999988
1,268,7,4,4,2,312.5,253.0
1,269,3,2,1,1,326.0,298.0
1,270,3,2,1,0,340.0,
1,271,4,1,2,0,327.0,
1,272,4,2,2,1,236.53449999999998,220.0
1,273,3,2,2,1,309.0,518.829
1,274,2,1,1,0,382.0,
1,275,4,1,2,0,295.0,
1,276,2,2,1,1,226.0,321.89700000000016
1,277,5,2,3,0,389.3333333333333,
1,278,3,2,2,1,311.0,243.164
1,279,3,2,2,1,305.0,384.884
2,40,10,7,9,4,285.1111111111111,299.1367499999999
2,41,12,9,10,8,276.8,323.968875
2,42,12,4,11,3,300.72727272727275,209.58133333333353
2,43,26,10,22,9,282.791,309.1111111111111
2,44,15,4,13,3,296.7692307692308,244.42166666666677
2,45,11,63,8,41,327.0,428.42339024390253
2,46,15,6,12,4,316.6666666666667,232.67274999999995
2,47,12,9,9,8,375.3333333333333,424.7303750000001
2,48,8,9,6,5,299.3333333333333,385.6
2,49,93,10,84,8,365.7142857142857,323.0
2,50,19,11,16,8,256.375,293.25
2,51,10,5,8,2,285.75,296.0
2,52,9,37,8,27,276.75,358.6684444444444
2,53,16,8,14,6,272.14285714285717,265.2619999999999
2,54,41,13,33,9,364.3636363636364,278.0421111111112
2,55,27,5,22,4,314.3636363636364,347.5450000000001
2,56,9,9,8,5,319.25,322.0
2,57,9,30,6,21,371.3333333333333,400.426
2,58,39,7,30,6,370.4,298.4200000000001
2,59,14,9,11,7,358.3636363636364,283.5188571428571
2,60,18,14,15,10,299.46666666666664,290.67380000000014
2,61,27,12,22,10,290.8181818181818,265.6
2,62,20,9,17,7,266.70588235294116,265.14285714285717
2,63,16,8,13,6,276.7692307692308,311.5576666666666
2,64,12,9,9,5,251.11111111111111,258.14099999999996
2,65,11,12,8,10,252.0,329.5889000000001
2,66,22,7,20,4,277.3,270.33725000000004
2,67,125,13,85,12,365.01176470588234,294.94416666666683
2,68,91,22,73,17,371.3150684931507,307.4526470588239
2,69,21,9,14,4,281.42857142857144,310.99424999999974
2,70,25,8,23,5,308.0,263.55999999999983
2,71,10,7,7,4,295.14285714285717,225.39549999999986
2,72,15,16,11,6,302.54545454545456,478.3333333333333
2,73,18,9,14,5,299.7142857142857,207.6004000000001
2,74,22,19,16,13,300.375,271.3879230769231
2,75,19,15,15,10,313.06666666666666,319.3941000000001
2,76,8,5,6,2,319.3333333333333,145.58950000000004
2,77,12,5,9,1,280.44444444444446,316.0
2,78,7,8,5,3,411.2,273.3333333333333
2,79,10,5,8,2,293.75,410.0
2,80,8,6,6,4,295.6666666666667,292.56600000000003
2,81,15,15,12,11,236.33333333333334,282.9061818181819
2,82,4,3,3,2,351.3333333333333,348.14300000000003
2,83,22,21,16,15,260.125,322.4
2,84,5,2,3,1,221.2846666666666,256.0
2,85,15,8,12,6,256.6666666666667,288.537
2,86,10,4,7,2,264.13114285714283,308.0
2,87,7,6,5,3,263.2,266.5703333333331
2,88,24,13,21,9,266.1904761904762,269.023
2,89,19,18,15,12,304.53333333333336,312.0221666666668
2,90,10,9,8,7,334.75,245.748
2,91,17,12,13,8,300.7692307692308,292.3064999999999
2,92,5,2,3,1,209.20866666666674,316.0
2,93,15,10,12,5,290.3333333333333,221.67659999999995
2,94,10,6,6,3,288.0,270.6666666666667
2,95,15,18,11,13,265.7383636363636,302.15384615384613
2,96,8,5,4,2,279.62249999999995,243.0
2,97,6,6,3,4,347.3333333333333,262.8577499999999
2,98,9,3,7,2,258.5718571428571,252.0
2,99,11,9,7,6,242.0,312.11433333333326
2,100,7,6,5,3,282.4,281.3333333333333
2,101,22,8,18,6,291.89311111111107,281.3333333333333
2,102,21,16,15,10,275.3725333333333,305.0
2,103,12,8,8,6,259.75,321.0
2,104,11,8,7,5,326.0,303.6
2,105,20,17,12,8,242.16666666666666,274.25
2,106,4,7,2,5,408.0,248.55380000000005
2,107,13,12,9,8,243.77777777777777,289.4475
2,108,14,13,11,10,276.90909090909093,288.6582
2,109,19,22,14,17,331.0,311.3180588235294
2,110,16,20,12,15,310.5,326.82666666666665
2,111,12,3,9,2,319.02311111111106,204.0
2,112,15,6,12,4,259.9306666666667,223.0
2,113,23,10,21,8,261.14285714285717,260.2081250000001
2,114,23,16,20,11,273.9,301.3894545454545
2,115,25,15,20,10,298.9,281.4
2,116,14,15,11,12,280.0,289.04475
2,117,13,16,9,13,300.6666666666667,287.537
2,118,22,28,15,18,337.3333333333333,292.57161111111117
2,119,7,3,5,2,318.4,304.0
2,120,6,6,2,3,240.0,254.66666666666666
2,121,11,11,5,6,302.4,219.91066666666666
2,122,20,17,14,10,283.7142857142857,281.0
2,123,11,9,8,6,328.90862500000003,223.0
2,124,11,11,9,9,362.8888888888889,317.8868888888889
2,125,39,23,29,14,265.2413793103448,287.0
2,126,7,7,5,5,277.6,266.6552
2,127,18,15,15,10,267.3333333333333,211.12369999999993
2,128,8,6,6,4,343.6666666666667,199.58774999999991
2,129,16,13,9,9,385.3333333333333,262.8888888888889
2,130,8,8,7,7,281.7142857142857,311.1724285714286
2,131,31,14,26,10,395.7791153846153,330.2
2,132,12,10,9,8,287.7063333333333,312.5
2,133,40,17,34,11,308.54211764705883,369.6363636363636
2,134,23,15,22,14,283.72727272727275,338.81421428571423
2,135,20,15,16,10,302.05499999999995,319.2
2,136,9,4,7,2,272.85714285714283,254.0
2,137,17,13,14,10,289.9606428571429,282.8
2,138,20,15,16,11,268.0,300.0
2,139,13,7,9,4,261.55555555555554,318.9949999999999
2,140,12,6,9,4,297.77777777777777,315.8789999999999
2,141,47,41,34,26,279.05882352941177,296.38461538461536
2,142,16,11,14,9,328.0,372.6666666666667
2,143,7,6,5,4,269.2,249.23824999999988
2,144,11,8,8,6,288.97425,323.0
2,145,6,3,4,2,235.0,229.0
2,146,9,8,6,6,345.6666666666667,273.3333333333333
2,147,19,18,15,14,280.26666666666665,273.6864285714286
2,148,8,6,6,4,280.3333333333333,299.02600000000007
2,149,15,13,10,8,254.2,279.47575000000006
2,150,25,13,23,11,283.39130434782606,273.72045454545446
2,151,20,13,17,8,315.7095294117647,203.25
2,152,15,8,13,4,246.6153846153846,353.5
2,153,13,12,10,10,281.0,283.2553
2,154,19,13,16,10,290.625,297.4606
2,155,12,9,10,7,293.0,338.70714285714286
2,156,13,11,11,7,290.0,215.1790000000001
2,157,42,28,31,18,290.2579677419356,361.8888888888889
2,158,17,12,14,9,254.57142857142858,265.04388888888894
2,159,4,3,3,2,296.0,323.595
2,160,16,14,13,11,314.61538461538464,344.4292727272727
2,161,12,7,9,5,276.0,320.0
2,162,16,13,12,9,325.3333333333333,236.48233333333337
2,163,7,14,5,12,307.6,307.5370833333333
2,164,7,3,5,2,243.2416,303.0
2,165,13,12,10,9,281.4,299.4331111111112
2,166,13,5,9,3,241.97211111111108,310.0
2,167,11,4,9,3,280.56188888888886,285.3333333333333
2,168,10,5,7,3,255.71428571428572,246.66666666666666
2,169,24,19,19,15,286.63157894736844,270.1333333333333
2,170,19,8,17,7,278.47958823529416,338.85714285714283
2,171,18,5,16,3,285.625,182.1883333333332
2,172,9,9,5,5,300.4,333.7704
2,173,12,13,9,11,272.44444444444446,293.43472727272723
2,174,20,15,17,12,306.0109411764707,271.6666666666667
2,175,21,20,17,16,303.29411764705884,290.2409375
2,176,12,4,10,3,285.13679999999994,338.6666666666667
2,177,8,3,6,2,285.25616666666673,270.0
2,178,26,16,20,9,296.07294999999993,283.55555555555554
2,179,14,8,10,6,260.6,278.0173333333334
2,180,20,11,16,8,260.9050625,292.25
2,181,8,7,6,5,285.6666666666667,311.783
2,182,17,3,15,2,280.96653333333336,400.0
2,183,8,5,6,4,286.25333333333333,273.0
2,184,10,5,7,3,265.14285714285717,336.6666666666667
2,185,28,21,22,16,279.61140909090915,290.25
2,186,8,12,6,10,408.6666666666667,295.0275
2,187,7,10,5,8,305.2,258.35249999999996
2,188,34,28,21,17,283.3333333333333,294.70588235294116
2,189,10,6,7,4,240.40442857142858,220.0
2,190,27,16,21,11,264.85714285714283,297.45454545454544
2,191,9,9,7,7,281.14285714285717,299.85228571428564
2,192,9,6,5,4,255.2,269.0
2,193,13,11,9,8,328.4047777777778,279.25
2,194,16,7,12,3,305.6666666666667,286.6666666666667
2,195,25,23,20,17,266.9,294.3451176470588
2,196,14,12,10,9,284.85699999999997,314.6666666666667
2,197,11,10,8,7,275.75,274.4525714285715
2,198,13,12,8,8,288.0,261.75
2,199,11,7,8,5,311.5,228.0
2,200,13,11,10,7,269.2,256.02900000000005
2,201,7,3,5,2,276.4406,263.0
2,202,7,6,5,4,298.0,252.81074999999987
2,203,16,15,11,10,275.8181818181818,322.47910000000013
2,204,10,8,7,5,301.14285714285717,322.0
2,205,13,12,10,9,294.2,271.72222222222223
2,206,22,19,15,13,287.2474000000001,283.0769230769231
2,207,20,19,15,15,304.2503333333333,467.06666666666666
2,208,9,7,7,5,279.7142857142857,205.55239999999995
2,209,10,14,7,11,339.42857142857144,337.716
2,210,15,16,11,10,318.1818181818182,259.1166999999999
2,211,6,4,4,2,296.0,264.0
2,212,13,7,10,4,313.99930000000006,317.5
2,213,13,8,10,5,291.5651999999999,311.6
2,214,11,8,7,4,328.0,262.0
2,215,9,5,7,3,284.85714285714283,268.38933333333324
2,216,24,21,18,14,316.14344444444447,327.0
2,217,13,6,11,4,242.72727272727272,314.5
2,218,12,6,9,4,356.22222222222223,374.5
2,219,15,10,12,7,268.1666666666667,307.7142857142857
2,220,7,7,5,5,347.2,306.5366
2,221,25,24,20,20,285.67969999999997,277.0
2,222,10,7,7,5,287.8457142857143,309.6
2,223,19,5,17,2,287.4117647058824,231.45249999999987
2,224,7,8,5,6,289.6,243.9938333333333
2,225,23,11,17,7,273.29411764705884,294.10485714285693
2,226,16,19,10,13,253.0,323.32946153846166
2,227,13,7,9,4,272.9647777777779,433.0
2,228,12,7,8,4,299.959875,325.0
2,229,10,11,6,8,302.6666666666667,261.20687499999997
2,230,6,5,4,3,305.0,204.44300000000007
2,231,9,6,6,4,303.3333333333333,281.5
2,232,19,13,10,5,243.0,325.9723999999998
2,233,9,7,7,5,316.0,309.67639999999994
2,234,19,8,15,5,304.8,354.4
2,235,12,5,9,3,309.3333333333333,264.6956666666665
2,236,32,26,23,18,264.7826086956522,305.8888888888889
2,237,8,4,6,2,290.3333333333333,308.0
2,238,28,34,16,23,307.125,285.3599565217391
2,239,12,9,9,7,318.6666666666667,264.0
2,240,10,9,6,7,310.3333333333333,330.57142857142856
2,241,6,9,4,7,295.5,228.34885714285716
2,242,14,8,11,6,293.1843636363637,316.0
2,243,22,19,12,11,304.16066666666666,316.3636363636364
2,244,5,3,3,2,311.49866666666657,233.0
2,245,19,19,14,14,307.57142857142856,274.6702142857143
2,246,9,6,5,4,262.70799999999997,192.5
2,247,12,10,10,8,271.2,274.86912500000005
2,248,10,8,7,6,324.0,260.0
2,249,13,12,10,9,276.0,262.7202222222222
2,250,25,20,19,14,324.7368421052632,297.66249999999997
2,251,10,5,5,3,231.2,252.0
2,252,11,8,8,6,255.75,273.8171666666667
2,253,6,7,3,5,341.3333333333333,220.55360000000002
2,254,8,6,4,4,387.28,319.0
2,255,17,10,15,9,301.8666666666667,321.37755555555566
2,256,15,11,11,8,334.90909090909093,252.0
2,257,6,3,4,2,245.33175000000006,245.0
2,258,17,17,11,13,396.1818181818182,318.7876923076923
2,259,10,12,6,9,346.3333333333333,292.44444444444446
2,260,10,5,7,3,381.7142857142857,232.5713333333333
2,261,17,7,13,5,281.3926923076923,377.6
2,262,24,15,16,8,286.0,305.25
2,263,12,10,7,7,316.0,281.14285714285717
2,264,26,14,23,12,295.82608695652175,355.3333333333333
2,265,14,12,7,7,322.0125714285714,252.0
2,266,21,12,16,8,314.895625,315.0
2,267,19,12,15,10,282.6666666666667,289.76900000000006
2,268,6,6,4,4,283.5,234.312
2,269,14,10,9,6,364.44444444444446,327.3333333333333
2,270,6,2,4,1,330.98574999999994,458.0
2,271,22,16,13,9,296.0,290.22222222222223
2,272,13,10,10,8,303.4,297.03925000000004
2,273,11,3,9,2,256.3901111111111,383.0
2,274,11,7,9,5,272.8888888888889,264.9120000000001
2,275,11,6,8,4,278.25,264.0
2,276,10,7,7,5,295.42857142857144,311.2
2,277,32,17,20,9,332.8,324.44444444444446
2,278,8,4,6,3,348.1544999999999,253.33333333333334
2,279,15,11,11,8,333.8181818181818,292.5
3,40,13,11,8,8,415.80162500000006,455.25
3,41,8,7,5,5,207.2,227.6
3,42,2,4,1,3,344.0,296.2633333333333
3,43,2,3,1,2,310.0,325.96000000000004
3,44,2,3,1,2,250.0,264.79050000000007
3,45,2,3,1,2,294.0,389.76149999999996
3,46,2,3,1,2,384.0,393.7735
3,47,2,1,1,0,238.0,
3,48,2,2,1,1,182.0,393.1020000000001
3,49,2,1,1,0,180.0,
3,50,2,2,1,1,180.0,282.6010000000001
3,51,2,2,1,1,292.0,170.26099999999997
3,52,2,2,1,1,170.0,444.48799999999983
3,53,2,2,1,1,270.0,261.44399999999996
3,54,2,3,1,2,268.0,190.99249999999995
3,55,5,4,3,2,237.33333333333334,238.0
3,56,3,2,2,1,357.0,274.317
3,57,2,2,1,1,298.0,326.22900000000004
3,58,2,1,1,0,258.0,
3,59,2,1,1,0,244.0,
3,60,11,3,9,2,369.2703333333333,202.0
3,61,1,2,0,1,,211.51299999999992
3,62,2,2,1,1,184.0,260.51099999999997
3,63,2,3,1,2,248.0,172.79050000000007
3,64,3,2,1,1,372.0,569.2689999999998
3,65,2,2,1,1,162.0,272.5899999999999
3,66,2,3,1,2,184.0,209.06550000000004
3,67,4,10,2,7,254.0,317.87871428571424
3,68,2,2,1,1,452.0,131.375
3,69,2,3,1,2,238.0,238.15499999999997
3,70,1,2,0,1,,371.66100000000006
3,71,2,2,1,1,188.0,394.03
3,72,3,2,2,1,228.0,391.5529999999999
3,73,2,3,1,2,194.0,396.135
3,74,5,4,3,2,162.66666666666666,172.0
3,75,4,2,3,1,294.6666666666667,378.98
3,76,8,2,6,1,296.172,258.0
3,77,2,2,1,1,172.0,330.93100000000004
3,78,2,2,1,1,266.0,391.635
3,79,2,2,1,1,192.0,332.0419999999999
3,80,2,2,1,1,300.0,368.885
3,81,2,3,1,2,172.0,223.9275
3,82,5,6,3,4,164.66666666666666,254.4810000000001
3,83,5,2,3,1,170.29066666666677,282.0
3,84,1,2,0,1,,190.80899999999997
3,85,1,2,0,1,,134.43799999999987
3,86,2,2,1,1,184.0,136.058
3,87,2,2,1,1,492.0,153.22800000000007
3,88,2,2,1,1,180.0,175.827
3,89,4,5,2,3,268.0,412.9253333333333
3,90,1,2,0,0,,
3,91,2,2,1,1,224.0,87.54399999999987
3,92,2,4,1,3,214.0,293.3233333333333
3,93,1,2,0,1,,178.962
3,94,1,3,0,2,,173.7735
3,95,1,2,0,1,,424.92600000000016
3,96,1,2,0,1,,150.4380000000001
3,97,1,2,0,1,,350.68399999999997
3,98,1,1,0,0,,
3,99,1,3,0,2,,306.6410000000001
3,100,8,7,5,4,346.0,331.5
3,101,2,1,1,0,426.0,
3,102,2,2,1,1,420.0,186.67100000000005
3,103,6,2,5,1,447.6,267.0409999999997
3,104,4,5,2,3,261.0,318.6666666666667
3,105,1,2,0,1,,218.53600000000006
3,106,3,3,1,1,314.0,430.0
3,107,1,2,0,1,,274.384
3,108,2,1,1,0,366.0,
3,109,4,1,2,0,391.1925000000001,
3,110,4,2,2,1,414.27099999999996,240.0
3,111,1,2,0,1,,576.0
3,112,1,1,0,0,,
3,113,2,2,1,1,198.0,291.289
3,114,1,2,0,1,,310.3699999999999
3,115,2,1,1,0,148.0,
3,116,3,3,1,2,253.80600000000004,230.0
3,117,5,1,3,0,339.1336666666666,
3,118,2,2,1,1,220.0,252.52999999999997
3,119,2,2,1,1,166.0,141.61200000000008
3,120,4,2,2,1,188.3074999999999,222.0
3,121,1,2,0,1,,729.9229999999998
3,122,4,2,2,1,230.0,296.0
3,123,7,4,4,2,312.5295,401.0
3,124,2,2,1,1,348.0,361.44499999999994
3,125,5,3,3,2,178.63700000000003,194.0
3,126,2,1,1,0,260.0,
3,127,1,2,0,1,,220.96000000000004
3,128,2,2,1,1,502.0,405.5279999999998
3,129,2,2,1,1,212.0,423.2779999999998
3,130,2,1,1,0,302.0,
3,131,2,2,1,1,198.0,367.81500000000005
3,132,2,2,1,1,354.0,510.749
3,133,1,2,0,1,,449.94899999999984
3,134,2,2,1,1,330.0,103.84400000000005
3,135,1,2,0,1,,54.71600000000012
3,136,2,1,1,0,222.0,
3,137,2,2,1,1,264.0,205.11200000000008
3,138,1,3,0,2,,273.8935
3,139,2,1,1,0,826.0,
3,140,4,0,3,0,282.52933333333334,
3,141,1,2,0,1,,272.6189999999999
3,142,2,1,1,0,592.0,
3,143,3,2,2,1,303.0,285.3050000000003
3,144,3,3,2,2,344.0,307.14
3,145,2,2,1,1,262.0,122.3119999999999
3,146,4,2,3,1,402.0,529.7929999999997
3,147,2,2,1,1,476.0,411.9820000000002
3,148,2,2,1,1,366.0,136.2539999999999
3,149,2,2,1,1,278.0,213.21799999999985
3,150,2,2,1,1,348.0,89.37200000000007
3,151,2,1,1,0,350.0,
3,152,2,1,1,0,340.0,
3,153,2,3,1,2,428.0,347.948
3,154,2,3,1,2,386.0,281.36749999999995
3,155,2,1,1,0,294.0,
3,156,1,2,0,1,,264.85799999999995
3,157,2,1,1,0,292.0,
3,158,2,2,1,1,182.0,204.77600000000007
3,159,5,3,3,2,276.8046666666667,530.0
3,160,6,3,4,1,213.0,230.25599999999986
3,161,1,3,0,1,,390.0
3,162,1,1,0,0,,
3,163,5,6,3,4,268.0,223.913
3,164,4,2,2,1,210.0,240.0
3,165,4,2,2,1,175.69050000000004,222.0
3,166,4,2,2,1,216.0,396.0
3,167,2,2,0,1,,400.0
3,168,1,1,0,0,,
3,169,5,7,2,4,421.0,377.5
3,170,2,3,1,2,348.0,178.9955
3,171,2,1,1,0,170.0,
3,172,2,1,1,0,182.0,
3,173,2,1,1,0,340.0,
