parcode,trial,fix_item,fix_time
0,22,0,190
0,22,2,900
0,22,0,150
0,22,1,810
0,22,0,220
0,22,2,900
0,22,0,150
0,22,1,810
0,22,0,350
0,22,2,900
0,22,0,290
0,22,1,810
0,22,0,20
0,23,0,350
0,23,1,60
0,24,0,550
0,24,1,660
0,24,0,360
0,24,2,850
0,24,0,220
0,24,1,810
0,24,0,160
0,24,2,370
0,25,0,20
0,25,1,660
0,25,0,340
0,25,2,250
0,26,0,0
0,26,1,660
0,26,0,310
0,26,2,850
0,26,0,150
0,26,1,780
0,27,0,200
0,27,1,660
0,27,0,360
0,27,2,850
0,27,0,270
0,28,0,330
0,28,1,660
0,28,0,310
0,28,2,850
0,28,0,510
0,28,1,570
0,29,0,220
0,29,1,660
0,29,0,240
0,29,2,850
0,29,0,310
0,29,1,810
0,29,0,100
0,29,2,900
0,29,0,130
0,29,1,810
0,29,0,80
0,30,0,160
0,30,1,660
0,30,0,250
0,30,2,490
0,31,0,180
0,31,1,660
0,31,0,340
0,31,2,850
0,31,0,590
0,31,1,810
0,31,0,290
0,31,2,900
0,31,0,380
0,31,1,810
0,31,0,370
0,31,2,900
0,31,0,100
0,31,1,810
0,31,0,830
0,31,2,610
0,32,0,150
0,32,1,660
0,32,0,200
0,32,2,120
0,33,0,150
0,33,1,660
0,33,0,170
0,33,2,850
0,33,0,270
0,33,1,810
0,33,0,140
0,33,2,900
0,33,0,550
0,33,1,810
0,33,0,470
0,33,2,810
0,34,0,0
0,34,1,660
0,34,0,300
0,34,2,380
0,35,0,200
0,35,1,660
0,35,0,310
0,35,2,10
0,36,0,250
0,36,2,690
0,36,0,200
0,36,1,740
0,36,0,290
0,36,2,750
0,37,0,220
0,37,1,660
0,37,0,280
0,38,0,140
0,38,1,660
0,38,0,810
0,38,2,850
0,38,0,360
0,38,1,810
0,38,0,30
0,39,0,150
0,39,1,660
0,39,0,440
0,39,2,850
0,39,0,120
0,40,0,10
0,40,1,660
0,40,0,270
0,40,2,850
0,40,0,290
0,40,1,810
0,40,0,560
0,41,0,200
0,41,1,660
0,41,0,160
0,41,2,850
0,41,0,310
0,41,1,810
0,41,0,230
0,42,0,210
0,42,1,660
0,42,0,230
0,42,2,850
0,42,0,410
0,42,1,810
0,43,0,0
0,43,1,660
0,43,0,820
0,43,2,440
0,44,0,220
0,44,1,660
0,44,0,250
0,44,2,650
0,45,0,270
0,45,1,660
0,45,0,130
0,46,0,0
0,46,1,660
0,46,0,250
0,47,0,0
0,47,1,660
0,47,0,90
0,47,2,850
0,47,0,200
0,48,0,100
0,48,1,660
0,48,0,790
0,48,2,850
0,48,0,380
0,48,1,810
0,48,0,180
0,48,2,900
0,48,0,130
0,49,0,210
0,49,1,660
0,49,0,200
0,49,2,850
0,49,0,340
0,49,1,810
0,49,0,70
0,50,0,210
0,50,2,690
0,50,0,630
0,50,1,430
0,51,0,30
0,51,2,690
0,51,0,50
0,51,1,740
0,51,0,210
0,51,2,790
0,52,0,0
0,52,1,660
0,52,0,350
0,52,2,850
0,52,0,330
0,52,1,810
0,52,0,180
0,53,0,360
0,53,1,660
0,53,0,110
0,53,2,850
0,53,0,1660
0,54,0,20
0,54,1,660
0,54,0,240
0,54,2,850
0,54,0,200
0,54,1,780
0,55,0,0
0,55,1,660
0,55,0,180
0,55,2,840
0,56,0,290
0,56,1,660
0,56,0,230
0,56,2,850
0,56,0,60
0,56,1,810
0,56,0,320
0,56,2,900
0,56,0,170
0,56,1,810
0,56,0,170
0,56,2,730
0,57,0,0
0,57,1,660
0,57,0,230
0,57,2,850
0,57,0,810
0,57,1,580
0,58,0,40
0,58,1,660
0,58,0,320
0,58,2,850
0,58,0,210
0,58,1,480
0,59,0,0
0,59,1,660
0,59,0,470
0,60,0,200
0,60,1,610
0,61,0,0
0,61,1,660
0,61,0,240
0,62,0,140
0,62,1,660
0,62,0,940
0,62,2,850
0,62,0,150
0,62,1,690
0,63,0,270
0,63,1,660
0,63,0,350
0,63,2,850
0,63,0,400
0,63,1,450
0,64,0,0
0,64,1,660
0,64,0,280
0,64,2,850
0,64,0,200
0,64,1,270
0,65,0,0
0,65,1,660
0,65,0,170
0,65,2,510
0,66,0,150
0,66,1,660
0,66,0,580
0,66,2,850
0,66,0,190
0,66,1,60
0,67,0,150
0,67,1,660
0,67,0,340
0,67,2,850
0,67,0,90
0,67,1,810
0,67,0,250
0,67,2,690
0,68,0,170
0,68,1,660
0,68,0,260
0,68,2,830
0,69,0,240
0,69,1,660
0,69,0,330
0,69,2,850
0,69,0,310
0,69,1,610
0,70,0,340
0,70,1,660
0,70,0,290
0,70,2,290
0,71,0,260
0,71,1,660
0,71,0,430
0,71,2,850
0,71,0,350
0,71,1,810
0,71,0,380
0,71,2,900
0,71,0,80
0,72,0,0
0,72,1,620
0,73,0,200
0,73,1,660
0,73,0,100
0,73,2,850
0,73,0,360
0,73,1,810
0,73,0,370
0,73,2,900
0,73,0,450
0,73,1,810
0,73,0,250
0,73,2,900
0,73,0,100
0,74,0,230
0,74,1,660
0,74,0,170
0,74,2,850
0,74,0,250
0,74,1,810
0,74,0,530
0,74,2,900
0,74,0,240
0,74,1,810
0,74,0,210
0,74,2,190
0,75,0,0
0,75,1,660
0,75,0,30
0,76,0,180
0,76,1,660
0,76,0,210
0,76,2,780
0,77,0,0
0,77,1,660
0,77,0,240
0,77,2,850
0,77,0,370
0,77,1,810
0,77,0,230
0,77,2,900
0,77,0,300
0,77,1,810
0,77,0,410
0,77,2,900
0,77,0,280
0,77,1,790
0,78,0,220
0,78,2,690
0,78,0,210
0,79,0,210
0,79,1,660
0,79,0,170
0,79,2,850
0,79,0,350
0,79,1,810
0,79,0,250
0,79,2,900
0,79,0,190
0,79,1,810
0,79,0,300
0,80,0,180
0,80,1,660
0,80,0,190
0,80,2,850
0,80,0,340
0,80,1,810
0,80,0,120
0,81,0,220
0,81,1,660
0,81,0,470
0,81,2,610
0,82,0,200
0,82,1,640
0,83,0,0
0,83,1,660
0,83,0,360
0,83,2,810
0,84,0,130
0,84,1,660
0,84,0,230
0,84,2,850
0,84,0,50
0,84,1,810
0,84,0,360
0,84,2,470
0,85,0,230
0,85,1,660
0,85,0,240
0,85,2,30
0,86,0,170
0,86,1,660
0,86,0,780
0,86,2,850
0,86,0,200
0,86,1,810
0,86,0,360
0,86,2,900
0,86,0,330
0,86,1,810
0,86,0,240
0,86,2,900
0,86,0,230
0,86,1,810
0,86,0,310
0,86,2,900
0,86,0,450
0,86,1,810
0,86,0,50
0,86,2,900
0,86,0,260
0,86,1,810
0,86,0,360
0,86,2,900
0,86,0,580
0,86,1,810
0,86,0,670
0,86,2,900
0,86,0,100
0,86,1,490
0,87,0,160
0,87,1,660
0,87,0,300
0,87,2,850
0,87,0,320
0,87,1,810
0,87,0,290
0,87,2,900
0,87,0,100
0,87,1,430
0,88,0,0
0,88,1,660
0,88,0,330
0,88,2,850
0,88,0,280
0,88,1,810
0,88,0,820
0,88,2,900
0,88,0,240
0,88,1,810
0,88,0,50
0,88,2,900
0,88,0,580
0,88,1,810
0,88,0,590
0,88,2,900
0,89,0,250
0,89,1,660
0,89,0,450
0,89,2,850
0,89,0,120
0,90,0,190
0,90,1,660
0,90,0,550
0,90,2,250
0,91,0,210
0,91,1,660
0,91,0,250
0,91,2,850
0,91,0,310
0,91,1,810
0,91,0,160
0,91,2,900
0,91,0,380
0,91,1,740
0,92,0,220
0,92,1,660
0,92,0,280
0,92,2,850
0,92,0,160
0,92,1,810
0,92,0,100
0,93,0,610
0,93,1,660
0,93,0,300
0,93,2,850
0,93,0,230
0,93,1,810
0,93,0,210
0,93,2,660
0,94,0,210
0,94,1,660
0,94,0,370
0,95,0,0
0,95,2,690
0,95,0,360
0,95,1,640
0,96,0,370
0,96,1,660
0,96,0,100
0,97,0,190
0,97,1,460
0,98,0,280
0,98,1,660
0,98,0,450
0,98,2,390
0,99,0,0
0,99,1,430
0,100,0,210
0,100,1,670
0,100,0,190
0,101,0,160
0,101,1,670
0,101,0,90
0,102,0,150
0,102,1,500
0,103,0,200
0,103,1,670
0,103,0,690
0,103,2,200
0,104,0,0
0,104,1,670
0,104,0,360
0,104,2,800
0,104,0,290
0,104,1,850
0,104,0,830
0,104,2,860
0,104,0,190
0,104,1,850
0,104,0,80
0,104,2,860
0,104,0,120
0,104,1,850
0,104,0,400
0,104,2,860
0,104,0,320
0,104,1,850
0,104,0,250
0,104,2,860
0,104,0,420
0,104,1,850
0,104,0,10
0,105,0,230
0,105,1,670
0,105,0,200
0,105,2,800
0,105,0,180
0,105,1,850
0,105,0,250
0,105,2,860
0,105,0,290
0,105,1,850
0,105,0,700
0,105,2,500
0,106,0,140
0,106,1,670
0,106,0,850
0,106,2,600
0,107,0,0
0,107,1,670
0,107,0,240
0,107,2,800
0,107,0,280
0,107,1,850
0,107,0,230
0,107,2,860
0,107,0,660
0,107,1,850
0,107,0,120
0,107,2,860
0,107,0,240
0,107,1,850
0,107,0,120
0,107,2,860
0,107,0,310
0,107,1,850
0,107,0,190
0,107,2,860
0,107,0,590
0,107,1,850
0,107,0,240
0,107,2,860
0,107,0,280
0,107,1,650
0,108,0,0
0,108,1,670
0,108,0,230
0,108,2,800
0,108,0,160
0,108,1,850
0,108,0,390
0,108,2,860
0,108,0,470
0,108,1,800
0,109,0,170
0,109,1,670
0,109,0,340
0,109,2,800
0,109,0,230
0,109,1,850
0,109,0,320
0,109,2,860
0,109,0,120
0,110,0,220
0,110,1,670
0,110,0,240
0,110,2,800
0,110,0,60
0,110,1,80
0,111,0,230
0,111,1,670
0,111,0,90
0,111,2,800
0,111,0,180
0,111,1,850
0,111,0,290
0,111,2,860
0,111,0,630
0,111,1,850
0,111,0,420
0,111,2,820
0,112,0,130
0,112,1,670
0,112,0,500
0,112,2,800
0,112,0,370
0,112,1,570
0,113,0,230
0,113,1,670
0,113,0,220
0,113,2,800
0,113,0,170
0,113,1,850
0,113,0,180
0,113,2,860
0,113,0,230
0,113,1,850
0,113,0,170
0,113,2,860
0,113,0,590
0,113,1,850
0,113,0,240
0,113,2,140
0,114,0,0
0,114,1,670
0,114,0,150
0,115,0,10
0,115,1,670
0,115,0,520
0,116,0,130
0,116,1,670
0,116,0,240
0,116,2,770
0,117,0,280
0,117,1,670
0,117,0,460
0,117,2,800
0,117,0,180
0,117,1,850
0,117,0,370
0,118,0,240
0,118,1,670
0,118,0,170
0,118,2,800
0,118,0,370
0,118,1,850
0,118,0,290
0,118,2,860
0,118,0,120
0,118,1,850
0,118,0,2220
0,118,2,860
0,118,0,340
0,118,1,850
0,118,0,100
0,118,2,430
0,119,0,110
0,119,1,670
0,119,0,290
0,119,2,800
0,119,0,90
0,119,1,850
0,119,0,210
0,119,2,860
0,119,0,230
0,119,1,850
0,119,0,460
0,119,2,80
0,120,0,220
0,120,1,670
0,120,0,220
0,120,2,800
0,120,0,340
0,120,1,850
0,120,0,350
0,120,2,860
0,120,0,240
0,120,1,850
0,120,0,170
0,120,2,860
0,120,0,360
0,120,1,90
0,121,0,130
0,121,1,670
0,121,0,290
0,121,2,800
0,121,0,360
0,121,1,850
0,121,0,60
0,121,2,860
0,121,0,240
0,121,1,850
0,121,0,330
0,121,2,860
0,121,0,370
0,121,1,850
0,121,0,630
0,121,2,860
0,121,0,130
0,121,1,850
0,121,0,110
0,122,0,0
0,122,1,670
0,122,0,290
0,122,2,800
0,122,0,120
0,122,1,850
0,122,0,340
0,122,2,860
0,122,0,180
0,123,0,140
0,123,1,670
0,123,0,220
0,123,2,800
0,123,0,370
0,123,1,850
0,123,0,330
0,123,2,860
0,123,0,220
0,123,1,850
0,123,0,250
0,123,2,770
0,124,0,150
0,124,1,670
0,124,0,440
0,124,2,280
0,125,0,240
0,125,1,670
0,125,0,180
0,125,2,150
0,126,0,200
0,126,1,670
0,126,0,120
0,126,2,510
0,127,0,250
0,127,1,670
0,127,0,310
0,127,2,800
0,127,0,30
0,128,0,360
0,128,1,670
0,128,0,180
0,128,2,800
0,128,0,250
0,128,1,120
0,129,0,330
0,129,1,670
0,129,0,170
0,129,2,780
0,130,0,0
0,130,1,670
0,130,0,1670
0,130,2,800
0,130,0,600
0,130,1,850
0,130,0,300
0,130,2,860
0,130,0,170
0,130,1,850
0,130,0,340
0,130,2,860
0,130,0,90
0,130,1,380
0,131,0,0
0,131,1,670
0,131,0,170
0,131,2,800
0,131,0,150
0,132,0,0
0,132,1,670
0,132,0,240
0,132,2,800
0,132,0,270
0,132,1,850
0,132,0,350
0,132,2,860
0,132,0,100
0,132,1,590
0,133,0,210
0,133,1,670
0,133,0,350
0,133,2,800
0,133,0,370
0,133,1,300
0,134,0,260
0,134,1,670
0,134,0,400
0,134,2,540
0,135,0,0
0,135,1,670
0,135,0,340
0,135,2,800
0,135,0,160
0,135,1,560
0,136,0,190
0,136,1,670
0,136,0,320
0,136,2,800
0,136,0,290
0,136,1,850
0,136,0,340
0,136,2,860
0,136,0,340
0,136,1,850
0,136,0,150
0,136,2,650
0,137,0,40
0,137,1,670
0,137,0,250
0,137,2,800
0,137,0,600
0,137,1,850
0,137,0,190
0,137,2,860
0,137,0,410
0,137,1,850
0,137,0,350
0,137,2,860
0,137,0,570
0,137,1,220
0,138,0,0
0,138,1,670
0,138,0,190
0,138,2,800
0,138,0,300
0,138,1,280
0,139,0,0
0,139,1,670
0,139,0,370
0,139,2,730
0,140,0,210
0,140,1,670
0,140,0,340
0,140,2,660
0,141,0,140
0,141,1,670
0,141,0,150
0,141,2,170
0,142,0,10
0,142,1,670
0,142,0,320
0,142,2,800
0,142,0,240
0,142,1,850
0,142,0,430
0,142,2,310
0,143,0,0
0,143,1,670
0,143,0,90
0,143,2,800
0,143,0,210
0,143,1,850
0,143,0,380
0,144,0,190
0,144,1,670
0,144,0,430
0,144,2,800
0,144,0,130
0,144,1,130
0,145,0,270
0,145,1,670
0,145,0,60
0,145,2,800
0,145,0,630
0,145,1,850
0,145,0,440
0,145,2,860
0,145,0,300
0,145,1,730
0,146,0,0
0,146,1,670
0,146,0,270
0,146,2,800
0,146,0,120
0,146,1,240
0,147,0,230
0,147,1,670
0,147,0,540
0,147,2,800
0,147,0,520
0,148,0,0
0,148,1,670
0,148,0,250
0,148,2,800
0,148,0,300
0,148,1,850
0,148,0,290
0,148,2,860
0,148,0,250
0,148,1,850
0,148,0,60
0,149,0,700
0,149,1,670
0,149,0,330
0,149,2,800
0,149,0,400
0,149,1,850
0,149,0,320
0,149,2,190
0,150,0,120
0,150,1,670
0,150,0,540
0,150,2,800
0,150,0,240
0,150,1,850
0,150,0,700
0,150,2,860
0,150,0,500
0,150,1,850
0,150,0,230
0,150,2,790
0,151,0,0
0,151,1,670
0,151,0,460
0,151,2,800
0,151,0,380
0,151,1,850
0,151,0,90
0,151,2,860
0,151,0,910
0,151,1,850
0,151,0,220
0,151,2,620
0,152,0,0
0,152,1,670
0,152,0,390
0,152,2,800
0,152,0,430
0,152,1,850
0,152,0,30
0,153,0,160
0,153,1,670
0,153,0,360
0,153,2,800
0,153,0,470
0,153,1,850
0,153,0,80
0,153,2,860
0,153,0,290
0,153,1,850
0,153,0,120
0,153,2,70
0,154,0,0
0,154,1,670
0,154,0,320
0,154,2,60
0,155,0,220
0,155,1,670
0,155,0,510
0,155,2,220
0,156,0,1570
0,156,1,670
0,156,0,310
0,156,2,800
0,156,0,430
0,156,1,850
0,156,0,390
0,156,2,860
0,156,0,170
0,156,1,850
0,156,0,90
0,156,2,860
0,156,0,1320
0,156,1,850
0,156,0,460
0,156,2,860
0,156,0,360
0,156,1,850
0,156,0,470
0,156,2,860
0,156,0,230
0,156,1,70
0,157,0,260
0,157,1,670
0,157,0,670
0,157,2,800
0,157,0,180
0,157,1,850
0,157,0,90
0,157,2,10
0,158,0,1080
0,158,1,320
0,159,0,0
0,159,1,670
0,159,0,260
0,159,2,800
0,159,0,240
0,159,1,850
0,159,0,220
0,159,2,860
0,159,0,210
0,159,1,850
0,159,0,340
0,159,2,860
0,159,0,340
0,159,1,850
0,159,0,1320
0,159,2,860
0,159,0,210
0,159,1,850
0,159,0,90
0,160,0,180
0,160,1,670
0,160,0,830
0,160,2,800
0,160,0,280
0,160,1,850
0,160,0,180
0,160,2,440
0,161,0,130
0,161,1,670
0,161,0,670
0,162,0,0
0,162,1,670
0,162,0,450
0,162,2,800
0,162,0,130
0,162,1,850
0,162,0,120
0,162,2,860
0,162,0,60
0,162,1,850
0,162,0,550
0,162,2,270
0,163,0,200
0,163,1,670
0,163,0,240
0,163,2,800
0,163,0,300
0,163,1,850
0,163,0,90
0,163,2,860
0,163,0,360
0,163,1,850
0,163,0,460
0,163,2,860
0,163,0,190
0,163,1,850
0,163,0,220
0,163,2,300
0,164,0,290
0,164,1,670
0,164,0,780
0,164,2,150
0,165,0,0
0,165,1,670
0,165,0,340
0,165,2,800
0,165,0,170
0,166,0,180
0,166,1,670
0,166,0,80
0,166,2,800
0,166,0,360
0,166,1,850
0,166,0,320
0,166,2,190
0,167,0,0
0,167,1,670
0,167,0,300
0,167,2,800
0,167,0,360
0,167,1,690
0,168,0,50
0,168,1,670
0,168,0,310
0,168,2,800
0,168,0,670
0,168,1,850
0,168,0,370
0,168,2,860
0,168,0,320
0,168,1,850
0,168,0,160
0,168,2,860
0,168,0,180
0,168,1,850
0,168,0,490
0,168,2,860
0,168,0,340
0,168,1,850
0,168,0,410
0,168,2,860
0,168,0,190
0,168,1,850
0,168,0,130
0,169,0,230
0,169,1,670
0,169,0,330
0,169,2,800
0,169,0,300
0,169,1,850
0,169,0,250
0,169,2,860
0,169,0,170
0,169,1,850
0,169,0,320
0,169,2,860
0,169,0,670
0,169,1,850
0,169,0,910
0,169,2,860
0,169,0,420
0,169,1,850
0,169,0,70
0,169,2,860
0,169,0,600
0,169,1,850
0,169,0,380
0,169,2,860
0,169,0,240
0,169,1,370
0,170,0,0
0,170,1,670
0,170,0,860
0,170,2,800
0,170,0,700
0,170,1,850
0,170,0,600
0,170,2,860
0,170,0,60
0,170,1,850
0,170,0,190
0,170,2,860
0,170,0,250
0,170,1,520
0,171,0,680
0,171,1,670
0,171,0,430
0,171,2,500
0,172,0,0
0,172,1,670
0,172,0,650
0,172,2,800
0,172,0,230
0,172,1,850
0,172,0,1110
0,173,0,180
0,173,1,670
0,173,0,490
0,173,2,800
0,173,0,380
0,173,1,850
0,173,0,220
0,173,2,860
0,173,0,290
0,173,1,850
0,173,0,300
0,173,2,860
0,173,0,380
0,173,1,850
0,173,0,310
0,173,2,560
0,174,0,20
0,174,1,670
0,174,0,120
0,174,2,800
0,174,0,1320
0,174,1,850
0,174,0,430
0,174,2,860
0,174,0,250
0,174,1,850
0,174,0,390
0,174,2,160
0,175,0,160
0,175,1,670
0,175,0,280
0,175,2,800
0,175,0,230
0,175,1,850
0,175,0,220
0,175,2,860
0,175,0,320
0,175,1,850
0,175,0,250
0,175,2,860
0,175,0,170
0,176,0,260
0,176,1,670
0,176,0,150
0,176,2,800
0,176,0,160
0,176,1,850
0,176,0,190
0,176,2,860
0,176,0,230
0,176,1,850
0,176,0,310
0,176,2,860
0,176,0,210
0,176,1,850
0,176,0,390
0,176,2,130
0,177,0,0
0,177,1,670
0,177,0,390
0,177,2,800
0,177,0,440
0,177,1,850
0,177,0,110
0,177,2,160
0,178,0,0
0,178,1,670
0,178,0,250
0,178,2,540
0,179,0,30
0,179,1,670
0,179,0,350
0,179,2,800
0,179,0,550
0,179,1,850
0,179,0,520
0,179,2,860
0,179,0,190
0,179,1,850
0,179,0,530
0,179,2,860
0,179,0,290
0,179,1,850
0,179,0,110
0,179,2,860
0,179,0,280
0,179,1,850
0,179,0,250
0,179,2,860
0,179,0,370
0,179,1,540
0,180,0,0
0,180,1,670
0,180,0,270
0,180,2,800
0,180,0,330
0,180,1,850
0,180,0,140
0,180,2,860
0,180,0,140
0,181,0,250
0,181,1,670
0,181,0,390
0,181,2,800
0,181,0,270
0,181,1,850
0,181,0,80
0,181,2,690
0,182,0,170
0,182,1,670
0,182,0,420
0,182,2,800
0,182,0,250
0,182,1,850
0,182,0,170
0,182,2,860
0,182,0,350
0,182,1,850
0,182,0,270
0,182,2,860
0,182,0,310
0,182,1,850
0,182,0,180
0,182,2,860
0,182,0,370
0,182,1,850
0,182,0,410
0,182,2,720
0,183,0,210
0,183,1,670
0,183,0,200
0,183,2,800
0,183,0,190
0,183,1,850
0,183,0,520
0,183,2,30
0,184,0,120
0,184,1,670
0,184,0,510
0,184,2,800
0,184,0,90
0,184,1,850
0,184,0,400
0,184,2,860
0,184,0,670
0,184,1,850
0,184,0,80
0,184,2,820
0,185,0,200
0,185,1,670
0,185,0,180
0,185,2,800
0,185,0,1420
0,185,1,210
0,186,0,210
0,186,1,670
0,186,0,210
0,186,2,800
0,186,0,260
0,186,1,850
0,186,0,580
0,186,2,860
0,186,0,240
0,186,1,850
0,186,0,700
0,186,2,860
0,186,0,100
0,187,0,0
0,187,1,670
0,187,0,600
0,187,2,800
0,187,0,170
0,188,0,60
0,188,1,670
0,188,0,180
0,188,2,800
0,188,0,300
0,188,1,850
0,188,0,660
0,188,2,860
0,188,0,350
0,189,0,200
0,189,2,680
0,189,0,250
0,189,1,790
0,189,0,20
0,190,0,270
0,190,1,210
0,191,0,230
0,191,1,670
0,191,0,860
0,191,2,800
0,191,0,2220
0,191,1,850
0,191,0,260
0,192,0,190
0,192,1,670
0,192,0,140
0,192,2,800
0,192,0,350
0,192,1,850
0,192,0,450
0,192,2,380
0,193,0,230
0,193,1,670
0,193,0,100
0,193,2,320
0,194,0,280
0,194,2,680
0,194,0,160
0,194,1,790
0,194,0,210
0,194,2,860
0,194,0,180
0,194,1,850
0,194,0,310
0,194,2,860
0,194,0,360
0,194,1,850
0,194,0,2080
0,195,0,140
0,195,1,670
0,195,0,190
0,195,2,800
0,195,0,260
0,195,1,330
0,196,0,60
0,196,1,670
0,196,0,240
0,196,2,800
0,196,0,160
0,196,1,40
0,197,0,60
0,197,1,670
0,197,0,450
0,197,2,800
0,197,0,100
0,198,0,0
0,198,1,670
0,198,0,210
0,198,2,800
0,198,0,350
0,198,1,850
0,198,0,290
0,198,2,860
0,198,0,380
0,198,1,850
0,198,0,250
0,198,2,860
0,198,0,230
0,198,1,850
0,198,0,470
0,199,0,0
0,199,1,670
0,199,0,180
0,199,2,420
0,200,0,280
0,200,1,680
0,200,0,230
0,200,2,780
0,200,0,330
0,200,1,870
0,200,0,540
0,201,0,120
0,201,1,680
0,201,0,220
0,201,2,490
0,202,0,0
0,202,1,680
0,202,0,320
0,202,2,780
0,202,0,100
0,202,1,120
0,203,0,180
0,203,1,680
0,203,0,340
0,203,2,780
0,203,0,230
0,203,1,870
0,203,0,180
0,203,2,840
0,203,0,570
0,203,1,870
0,203,0,460
0,203,2,840
0,203,0,50
0,204,0,50
0,204,1,680
0,204,0,470
0,204,2,780
0,204,0,120
0,204,1,870
0,204,0,310
0,204,2,840
0,204,0,510
0,204,1,870
0,204,0,190
0,204,2,840
0,204,0,380
0,204,1,870
0,204,0,410
0,204,2,840
0,204,0,150
0,204,1,870
0,204,0,310
0,204,2,840
0,204,0,200
0,204,1,870
0,204,0,400
0,204,2,520
0,205,0,130
0,205,1,680
0,205,0,420
0,205,2,480
0,206,0,0
0,206,1,680
0,206,0,160
0,206,2,780
0,206,0,160
0,206,1,870
0,206,0,190
0,206,2,840
0,206,0,510
0,206,1,870
0,206,0,120
0,206,2,20
0,207,0,200
0,207,1,680
0,207,0,860
0,207,2,730
0,208,0,0
0,208,1,680
0,208,0,70
0,208,2,390
0,209,0,0
0,209,1,680
0,209,0,940
0,209,2,780
0,209,0,340
0,209,1,300
0,210,0,220
0,210,1,680
0,210,0,700
0,211,0,210
0,211,1,680
0,211,0,280
0,211,2,780
0,211,0,150
0,211,1,870
0,211,0,430
0,211,2,840
0,211,0,470
0,211,1,870
0,211,0,340
0,211,2,840
0,211,0,190
0,211,1,870
0,211,0,300
0,211,2,220
0,212,0,0
0,212,1,680
0,212,0,340
0,212,2,780
0,212,0,340
0,212,1,870
0,212,0,850
0,212,2,840
0,212,0,230
0,212,1,870
0,212,0,130
0,212,2,840
0,212,0,490
0,212,1,870
0,212,0,260
0,212,2,840
